"collect_date","comments","created_date","news_created_date","title","type","url","views"
"2015-12-08 22:03",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14527.0
"2015-12-08 22:03",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28310.0
"2015-12-08 22:03",43.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11429.0
"2015-12-08 22:03",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20343.0
"2015-12-08 22:03",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9828.0
"2015-12-08 22:03",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10944.0
"2015-12-08 22:03",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7356.0
"2015-12-08 22:03",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36571.0
"2015-12-08 22:03",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8045.0
"2015-12-08 22:03",0.0,"","2015-12-08 21:49","Сделки за неделю: Новости российского венчурного рынка с 30 ноября по 6 декабря","VC","https://vc.ru/n/week-deals-26",22.0
"2015-12-08 22:03",1.0,"","2015-12-08 20:02","Компания Americhip запустила в России интерактивную рекламу на основе приложения Shazam","VC","https://vc.ru/n/shazam-ads",290.0
"2015-12-08 22:03",0.0,"","2015-12-08 19:28","Как сделать брифинг быстрым и продуктивным для агентства и для клиента","VC","https://vc.ru/p/problem-14500",257.0
"2015-12-08 22:03",5.0,"","2015-12-08 19:18","Mozilla выпустила новый блокировщик рекламы Focus","VC","https://vc.ru/n/mozilla-focus",1129.0
"2015-12-08 22:03",16.0,"","2015-12-08 18:48","Twitter запустил тестирование ленты с твитами не в хронологическом порядке","VC","https://vc.ru/n/dorsey-staph-it-please",942.0
"2015-12-08 22:03",22.0,"","2015-12-08 18:33","Чем заменить Mailbox","VC","https://vc.ru/p/except-mailbox",1691.0
"2015-12-08 22:03",2.0,"","2015-12-08 18:26","Коллекция пива, ящик помидоров, черная бита: необычные способы выражения благодарности от агенств и их клиентов","VC","https://vc.ru/p/presents-agencies",676.0
"2015-12-08 22:03",22.0,"","2015-12-08 18:24","Фотогалерея: ИТ-предприниматель продаёт самый дорогой дом Кремниевой долины за $88 млн","VC","https://vc.ru/p/malavali-house",2333.0
"2015-12-08 22:03",0.0,"","2015-12-08 17:42","Продуктовый дизайн: 20 самых важных материалов за ноябрь","VC","https://vc.ru/p/vetrov-13",1248.0
"2015-12-08 22:03",4.0,"","2015-12-08 17:21","«Мы просто решили обменять свою энергию на опыт»: История красноярской интернет-компании «Росработа»","VC","https://vc.ru/p/rosrabota",1295.0
"2015-12-08 22:03",7.0,"","2015-12-08 17:14","«Яндекс» выкупил технологии создателей Outpost Firewall для развития «Яндекс.Браузера»","VC","https://vc.ru/n/ya-outpost",1187.0
"2015-12-08 22:03",2.0,"","2015-12-08 17:11","Инициативы года: Блокировка Telegram, узаконивание опционов и пошлины на интернет-посылки","VC","https://vc.ru/p/2015-initiatives",1942.0
"2015-12-08 22:03",7.0,"","2015-12-08 16:54","Uber предложил водителям в США брать машины в аренду","VC","https://vc.ru/n/uber-rent-a-car",1229.0
"2015-12-08 22:03",15.0,"","2015-12-08 16:29","Painty — арт-вечеринки с вином в Санкт-Петербурге","VC","https://vc.ru/p/painty",916.0
"2015-12-08 22:03",1.0,"","2015-12-08 16:24","Американский прообраз видео-СМИ «Молния» NowThis привлёк $16,2 млн от Axel Springer и других инвесторов","VC","https://vc.ru/n/nowthis-16",416.0
"2015-12-08 22:03",35.0,"","2015-12-08 15:40","ICQ запустил конкурс на редизайн мобильных приложений мессенджера","VC","https://vc.ru/n/icq-competition",2891.0
"2015-12-08 22:03",9.0,"","2015-12-08 14:56","«Яндекс» запустил тестирование подсказок с брендами в «Яндекс.Клавиатуре»","VC","https://vc.ru/n/ya-brendhint",1129.0
"2015-12-08 22:03",28.0,"","2015-12-08 14:25","«Ростелеком» запустил сервис онлайн-переводов между картами российских банков","VC","https://vc.ru/n/rostelekom-money",1335.0
"2015-12-08 22:03",6.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",1567.0
"2015-12-08 22:03",6.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",2640.0
"2015-12-08 22:03",10.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",786.0
"2015-12-08 22:03",26.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",4438.0
"2015-12-08 22:03",20.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",6167.0
"2015-12-08 22:03",9.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",357.0
"2015-12-08 22:03",13.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",2594.0
"2015-12-08 22:03",3.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",880.0
"2015-12-08 22:03",13.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",3910.0
"2015-12-08 22:03",14.0,"","2015-12-08 11:00","Пользователи Rutracker.org обжаловали пожизненную блокировку торрент-трекера в суде","VC","https://vc.ru/n/rutracker-users-ban",5168.0
"2015-12-08 22:03",11.0,"","2015-12-08 10:12","S7 и «ЮТэйр» предложили клиентам дешевые билеты на полёты без багажа","VC","https://vc.ru/n/like-lowcost",2850.0
"2015-12-08 22:03",18.0,"","2015-12-08 09:55","Gigster — сервис по заказу приложений и ПО","VC","https://vc.ru/p/gigster",2208.0
"2015-12-08 22:03",13.0,"","2015-12-08 09:24","Один из самых богатых спортсменов планеты Леброн Джеймс ответил на претензии пользователя Twitter в рекламе KIA","VC","https://vc.ru/p/lebron-james-kia",8570.0
"2015-12-08 22:03",13.0,"","2015-12-08 00:54","Шеф-редактор русскоязычного «Живого журнала» Павел Пряников покинул свой пост спустя три месяца","VC","https://vc.ru/n/pryanikov-zhzh-out",2345.0
"2015-12-08 22:03",28.0,"","2015-12-07 21:50","Исследование: Сколько необходимо зарабатывать, чтобы купить дом в Кремниевой долине","VC","https://vc.ru/p/salary-sf",8982.0
"2015-12-08 22:03",56.0,"","2015-12-07 20:31","Dropbox объявила о закрытии сервисов Mailbox и Carousel","VC","https://vc.ru/n/drop-caro-mail-drop",7547.0
"2015-12-08 22:03",5.0,"","2015-12-07 20:30","Суд Франции оштрафовал Uber на 150 тысяч евро за «коммерческое мошенничество»","VC","https://vc.ru/n/uber-france",1352.0
"2015-12-08 22:03",16.0,"","2015-12-07 19:58","Почему Big Data постоянно путают с маркетингом и ИТ","VC","https://vc.ru/p/big-data-cases",4852.0
"2015-12-08 22:03",19.0,"","2015-12-07 18:41","Руководители проектов «Яндекса» будут отвечать на вопросы пользователей в техподдержке","VC","https://vc.ru/n/ya-head-support",1803.0
"2015-12-08 22:03",24.0,"","2015-12-07 18:14","Какой сервис резервного копирования выбрать для сервера","VC","https://vc.ru/p/problem-14487",1663.0
"2015-12-08 22:03",110.0,"","2015-12-07 18:12","Письмо в редакцию: Почему я ушел из большой компании в стартап и вернулся обратно","VC","https://vc.ru/p/5-prichin",15244.0
"2015-12-08 22:03",35.0,"","2015-12-07 17:36","МТС запустит альтернативу Skype и Viber для смартфонов","VC","https://vc.ru/n/mts-skype",2554.0
"2015-12-08 22:03",5.0,"","2015-12-07 16:32","8 миллиардеров, которые смогли спасти неуспешные компании и превратить их в империи","VC","https://vc.ru/p/close-to-bankruptcy",7619.0
"2015-12-08 22:03",5.0,"","2015-12-07 16:28","25 номинантов на звание культовых рекламных роликов 2015 года — по версии The Webby Awards","VC","https://vc.ru/p/25-iconic-ads",5137.0
"2015-12-08 22:03",40.0,"","2015-12-07 15:46","Российская онлайн-школа английского языка Skyeng вышла на точку безубыточности","VC","https://vc.ru/n/skyeng-profit",2301.0
"2015-12-08 22:03",6.0,"","2015-12-07 15:10","Российский стартап N-tech.Lab обошел команду Google в конкурсе алгоритмов по распознаванию лиц","VC","https://vc.ru/n/google-ntechlab",2573.0
"2015-12-08 22:03",38.0,"","2015-12-07 15:10","Candyset — сервис по доставке готовых наборов со сладостями","VC","https://vc.ru/p/candyset",3974.0
"2015-12-08 22:03",49.0,"","2015-12-07 14:43","Как AdBlock и другие блокировщики рекламы меняют информационное пространство — в политике, массовой культуре и бизнесе","VC","https://vc.ru/p/adblock-affect",5744.0
"2015-12-08 22:03",46.0,"","2015-12-07 14:07","«Альфа-банк» запустил онлайн-платформу «Поток», позволяющую физлицам кредитовать частные фирмы","VC","https://vc.ru/n/alfa-potok",7279.0
"2015-12-08 22:03",75.0,"","2015-12-07 13:58","Лучшее на Medium: Я отказался от алкоголя и кофе на 15 месяцев и стал экономить около $1000 в месяц","VC","https://vc.ru/p/no-alcohol",25735.0
"2015-12-08 22:03",5.0,"","2015-12-07 13:29","Империя Hilton Worldwide: как знаменитый бренд изменил отельную индустрию","VC","https://vc.ru/p/hilton-story",2369.0
"2015-12-08 22:03",12.0,"","2015-12-07 11:26","Как отображать древовидные обсуждения в вебе","VC","https://vc.ru/p/threaded-discussions",2318.0
"2015-12-08 22:19",47.0,"","2015-12-08 19:54","«Зомби»: премьера YouTube-сериала от Сергея Мавроди","TJ_P","https://tjournal.ru/p/zombie-mavrodi",4564.0
"2015-12-08 22:19",8.0,"","2015-12-08 18:19","Блокировку «Открытой России» в «Одноклассниках» устранили в день объявления Ходорковского в розыск","TJ_P","https://tjournal.ru/p/ok-openrussia",2235.0
"2015-12-08 22:19",123.0,"","2015-12-08 17:28","«Баррель меньше сорока»: реакция блогеров на очередное резкое падение курса рубля и цен на нефть","TJ_P","https://tjournal.ru/p/brent-40-euro-76",9017.0
"2015-12-08 22:19",25.0,"","2015-12-08 16:30","Научный эксперимент опроверг миф о том, что ложь всегда можно распознать по мимике и «языку тела»","TJ_P","https://tjournal.ru/p/truth-about-lies",5783.0
"2015-12-08 22:19",17.0,"","2015-12-08 16:13","Место в Instagram: Гайана","TJ_P","https://tjournal.ru/p/guyana-instagram",6043.0
"2015-12-08 22:19",43.0,"","2015-12-08 14:58","Итоги 2015: Лучшие тексты уходящего года на русском языке","TJ_P","https://tjournal.ru/p/best-articles-2015",5395.0
"2015-12-08 22:19",9.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",3861.0
"2015-12-08 22:19",61.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",5842.0
"2015-12-08 22:19",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",9125.0
"2015-12-08 22:19",87.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",17295.0
"2015-12-08 22:19",35.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",15668.0
"2015-12-08 22:19",76.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17800.0
"2015-12-08 22:19",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9932.0
"2015-12-08 22:19",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15774.0
"2015-12-08 22:19",62.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10552.0
"2015-12-08 22:19",112.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",24101.0
"2015-12-08 22:19",9.0,"","2015-12-06 00:21","Драматичные новости недели от Breaking Mad: штраф за день рождения Ленина и опасный рахат-лукум","TJ_P","https://tjournal.ru/p/breaking-mad-cientotres",5887.0
"2015-12-08 22:19",21.0,"","2015-12-05 19:05","Австралиец попал за кулисы к любимой группе, исправив статью в «Википедии»","TJ_P","https://tjournal.ru/p/peking-duk-fan",25467.0
"2015-12-08 22:19",28.0,"","2015-12-05 14:01","Праздник к нам приходит: ёлки в разных странах мира на снимках из соцсетей","TJ_P","https://tjournal.ru/p/christmas-trees-around-the-world",7641.0
"2015-12-08 22:19",96.0,"","2015-12-05 12:40","Леся Рябцева объявила об уходе с «Эха Москвы» ради создания своего СМИ","TJ_P","https://tjournal.ru/p/lesya-echo-off",58291.0
"2015-12-08 22:19",195.0,"","2015-12-04 22:20","Глупость любителей «глубокомысленных» цитат подтвердили научным исследованием","TJ_P","https://tjournal.ru/p/stupid-quotes",36457.0
"2015-12-08 22:19",104.0,"","2015-12-04 18:34","Интернет-реклама вышла из-под контроля","TJ_P","https://tjournal.ru/p/ads-evolution",14529.0
"2015-12-08 22:19",181.0,"","2015-12-04 17:42","Чемезов показал Путину планшет без интернета и компьютер без экрана","TJ_P","https://tjournal.ru/p/chemezov-putin-uchebnik-computer",28312.0
"2015-12-08 22:19",43.0,"","2015-12-04 16:10","Гид по связи: чему дальнобойщики могут поучиться у геймеров","TJ_P","https://tjournal.ru/p/ingress-trucker",11430.0
"2015-12-08 22:19",218.0,"","2015-12-04 15:45","Репортаж из соцсетей: Протестующие дальнобойщики на МКАД","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-4-december",20344.0
"2015-12-08 22:19",18.0,"","2015-12-04 12:11","«Уралвагонозавод» опубликовал самый большой каталог военных роботов","TJ_P","https://tjournal.ru/p/technowars-robots-catalogue",9830.0
"2015-12-08 22:19",35.0,"","2015-12-04 11:31","Тигр, козёл и народная любовь","TJ_P","https://tjournal.ru/p/timur-amur",10946.0
"2015-12-08 22:19",10.0,"","2015-12-04 11:25","BBC начал тестировать сериалы, которые автоматически подстраиваются под вкусы и настроение зрителей","TJ_P","https://tjournal.ru/p/bbc-adaptive-series",7357.0
"2015-12-08 22:19",51.0,"","2015-12-03 21:15","48-летняя Памела Андерсон снялась для последней эротической обложки в истории журнала Playboy","TJ_P","https://tjournal.ru/p/last-one",36579.0
"2015-12-08 22:19",36.0,"","2015-12-03 19:19","Репортаж из соцсетей: Российские дальнобойщики готовятся к протестной акции в Москве","TJ_P","https://tjournal.ru/p/truckers-riot-moscow-3-december",8046.0
"2015-12-08 22:19",0.0,"","2015-12-08 21:49","Сделки за неделю: Новости российского венчурного рынка с 30 ноября по 6 декабря","VC","https://vc.ru/n/week-deals-26",104.0
"2015-12-08 22:19",1.0,"","2015-12-08 20:02","Компания Americhip запустила в России интерактивную рекламу на основе приложения Shazam","VC","https://vc.ru/n/shazam-ads",316.0
"2015-12-08 22:19",0.0,"","2015-12-08 19:28","Как сделать брифинг быстрым и продуктивным для агентства и для клиента","VC","https://vc.ru/p/problem-14500",286.0
"2015-12-08 22:19",5.0,"","2015-12-08 19:18","Mozilla выпустила новый блокировщик рекламы Focus","VC","https://vc.ru/n/mozilla-focus",1173.0
"2015-12-08 22:19",16.0,"","2015-12-08 18:48","Twitter запустил тестирование ленты с твитами не в хронологическом порядке","VC","https://vc.ru/n/dorsey-staph-it-please",972.0
"2015-12-08 22:19",22.0,"","2015-12-08 18:33","Чем заменить Mailbox","VC","https://vc.ru/p/except-mailbox",1757.0
"2015-12-08 22:19",2.0,"","2015-12-08 18:26","Коллекция пива, ящик помидоров, черная бита: необычные способы выражения благодарности от агенств и их клиентов","VC","https://vc.ru/p/presents-agencies",695.0
"2015-12-08 22:19",23.0,"","2015-12-08 18:24","Фотогалерея: ИТ-предприниматель продаёт самый дорогой дом Кремниевой долины за $88 млн","VC","https://vc.ru/p/malavali-house",2401.0
"2015-12-08 22:19",0.0,"","2015-12-08 17:42","Продуктовый дизайн: 20 самых важных материалов за ноябрь","VC","https://vc.ru/p/vetrov-13",1293.0
"2015-12-08 22:19",4.0,"","2015-12-08 17:21","«Мы просто решили обменять свою энергию на опыт»: История красноярской интернет-компании «Росработа»","VC","https://vc.ru/p/rosrabota",1323.0
"2015-12-08 22:19",7.0,"","2015-12-08 17:14","«Яндекс» выкупил технологии создателей Outpost Firewall для развития «Яндекс.Браузера»","VC","https://vc.ru/n/ya-outpost",1212.0
"2015-12-08 22:19",2.0,"","2015-12-08 17:11","Инициативы года: Блокировка Telegram, узаконивание опционов и пошлины на интернет-посылки","VC","https://vc.ru/p/2015-initiatives",1970.0
"2015-12-08 22:19",7.0,"","2015-12-08 16:54","Uber предложил водителям в США брать машины в аренду","VC","https://vc.ru/n/uber-rent-a-car",1261.0
"2015-12-08 22:19",15.0,"","2015-12-08 16:29","Painty — арт-вечеринки с вином в Санкт-Петербурге","VC","https://vc.ru/p/painty",944.0
"2015-12-08 22:19",1.0,"","2015-12-08 16:24","Американский прообраз видео-СМИ «Молния» NowThis привлёк $16,2 млн от Axel Springer и других инвесторов","VC","https://vc.ru/n/nowthis-16",422.0
"2015-12-08 22:19",36.0,"","2015-12-08 15:40","ICQ запустил конкурс на редизайн мобильных приложений мессенджера","VC","https://vc.ru/n/icq-competition",2919.0
"2015-12-08 22:19",9.0,"","2015-12-08 14:56","«Яндекс» запустил тестирование подсказок с брендами в «Яндекс.Клавиатуре»","VC","https://vc.ru/n/ya-brendhint",1139.0
"2015-12-08 22:19",28.0,"","2015-12-08 14:25","«Ростелеком» запустил сервис онлайн-переводов между картами российских банков","VC","https://vc.ru/n/rostelekom-money",1348.0
"2015-12-08 22:19",6.0,"","2015-12-08 14:15","Считайте обязательства, а не только деньги","VC","https://vc.ru/p/smolyanov-2",1584.0
"2015-12-08 22:19",6.0,"","2015-12-08 14:03","Руководство Ferrari выдаст сотрудникам более 14,3 млн евро за хорошую работу в 2015 году","VC","https://vc.ru/n/ferrari-gift",2651.0
"2015-12-08 22:19",10.0,"","2015-12-08 13:08","«Дневник.ру» и «Яндекс.Деньги» запустили сервис для оплаты услуг школ","VC","https://vc.ru/n/dnevnik-ya-money",797.0
"2015-12-08 22:19",26.0,"","2015-12-08 12:57","Apple запустила в России продажи официального чехла с аккумулятором для iPhone","VC","https://vc.ru/n/apple-akb",4469.0
"2015-12-08 22:19",22.0,"","2015-12-08 12:37","Письмо в редакцию: Кому подойдет удаленная работа и куда лучше поехать — Бали, Европа, юг России","VC","https://vc.ru/p/far-far-away",6218.0
"2015-12-08 22:19",9.0,"","2015-12-08 12:18","«Рамблер» подключил авторизацию через московский портал госуслуг","VC","https://vc.ru/n/rambler-mos",364.0
"2015-12-08 22:19",13.0,"","2015-12-08 12:09","6 бессмысленных маркетинговых метрик","VC","https://vc.ru/p/6-marketing-metrics",2614.0
"2015-12-08 22:19",3.0,"","2015-12-08 11:24","ГК «Связной» займётся реструктуризацией производителя устройств Explay","VC","https://vc.ru/n/cvyaz-explay",886.0
"2015-12-08 22:19",13.0,"","2015-12-08 11:19","Почему стартаперы вынуждены быть трудоголиками — математическое обоснование","VC","https://vc.ru/p/80-hours-a-week",3949.0
"2015-12-08 22:19",14.0,"","2015-12-08 11:00","Пользователи Rutracker.org обжаловали пожизненную блокировку торрент-трекера в суде","VC","https://vc.ru/n/rutracker-users-ban",5188.0
"2015-12-08 22:19",11.0,"","2015-12-08 10:12","S7 и «ЮТэйр» предложили клиентам дешевые билеты на полёты без багажа","VC","https://vc.ru/n/like-lowcost",2857.0
"2015-12-08 22:19",18.0,"","2015-12-08 09:55","Gigster — сервис по заказу приложений и ПО","VC","https://vc.ru/p/gigster",2219.0
"2015-12-08 22:19",13.0,"","2015-12-08 09:24","Один из самых богатых спортсменов планеты Леброн Джеймс ответил на претензии пользователя Twitter в рекламе KIA","VC","https://vc.ru/p/lebron-james-kia",8598.0
"2015-12-08 22:19",13.0,"","2015-12-08 00:54","Шеф-редактор русскоязычного «Живого журнала» Павел Пряников покинул свой пост спустя три месяца","VC","https://vc.ru/n/pryanikov-zhzh-out",2349.0
"2015-12-08 22:19",28.0,"","2015-12-07 21:50","Исследование: Сколько необходимо зарабатывать, чтобы купить дом в Кремниевой долине","VC","https://vc.ru/p/salary-sf",8992.0
"2015-12-08 22:19",56.0,"","2015-12-07 20:31","Dropbox объявила о закрытии сервисов Mailbox и Carousel","VC","https://vc.ru/n/drop-caro-mail-drop",7549.0
"2015-12-08 22:19",5.0,"","2015-12-07 20:30","Суд Франции оштрафовал Uber на 150 тысяч евро за «коммерческое мошенничество»","VC","https://vc.ru/n/uber-france",1353.0
"2015-12-08 22:19",16.0,"","2015-12-07 19:58","Почему Big Data постоянно путают с маркетингом и ИТ","VC","https://vc.ru/p/big-data-cases",4869.0
"2015-12-08 22:19",19.0,"","2015-12-07 18:41","Руководители проектов «Яндекса» будут отвечать на вопросы пользователей в техподдержке","VC","https://vc.ru/n/ya-head-support",1807.0
"2015-12-08 22:19",24.0,"","2015-12-07 18:14","Какой сервис резервного копирования выбрать для сервера","VC","https://vc.ru/p/problem-14487",1665.0
"2015-12-08 22:19",110.0,"","2015-12-07 18:12","Письмо в редакцию: Почему я ушел из большой компании в стартап и вернулся обратно","VC","https://vc.ru/p/5-prichin",15293.0
"2015-12-08 22:19",35.0,"","2015-12-07 17:36","МТС запустит альтернативу Skype и Viber для смартфонов","VC","https://vc.ru/n/mts-skype",2555.0
"2015-12-08 22:19",5.0,"","2015-12-07 16:32","8 миллиардеров, которые смогли спасти неуспешные компании и превратить их в империи","VC","https://vc.ru/p/close-to-bankruptcy",7628.0
"2015-12-08 22:19",5.0,"","2015-12-07 16:28","25 номинантов на звание культовых рекламных роликов 2015 года — по версии The Webby Awards","VC","https://vc.ru/p/25-iconic-ads",5159.0
"2015-12-08 22:19",40.0,"","2015-12-07 15:46","Российская онлайн-школа английского языка Skyeng вышла на точку безубыточности","VC","https://vc.ru/n/skyeng-profit",2303.0
"2015-12-08 22:19",6.0,"","2015-12-07 15:10","Российский стартап N-tech.Lab обошел команду Google в конкурсе алгоритмов по распознаванию лиц","VC","https://vc.ru/n/google-ntechlab",2574.0
"2015-12-08 22:19",38.0,"","2015-12-07 15:10","Candyset — сервис по доставке готовых наборов со сладостями","VC","https://vc.ru/p/candyset",3979.0
"2015-12-08 22:19",49.0,"","2015-12-07 14:43","Как AdBlock и другие блокировщики рекламы меняют информационное пространство — в политике, массовой культуре и бизнесе","VC","https://vc.ru/p/adblock-affect",5750.0
"2015-12-08 22:19",46.0,"","2015-12-07 14:07","«Альфа-банк» запустил онлайн-платформу «Поток», позволяющую физлицам кредитовать частные фирмы","VC","https://vc.ru/n/alfa-potok",7303.0
"2015-12-08 22:19",75.0,"","2015-12-07 13:58","Лучшее на Medium: Я отказался от алкоголя и кофе на 15 месяцев и стал экономить около $1000 в месяц","VC","https://vc.ru/p/no-alcohol",25847.0
"2015-12-08 22:19",5.0,"","2015-12-07 13:29","Империя Hilton Worldwide: как знаменитый бренд изменил отельную индустрию","VC","https://vc.ru/p/hilton-story",2373.0
"2015-12-08 22:19",12.0,"","2015-12-07 11:26","Как отображать древовидные обсуждения в вебе","VC","https://vc.ru/p/threaded-discussions",2325.0
"2015-12-08 22:34",48.0,"","2015-12-08 19:54","«Зомби»: премьера YouTube-сериала от Сергея Мавроди","TJ_P","https://tjournal.ru/p/zombie-mavrodi",4876.0
"2015-12-08 22:34",8.0,"","2015-12-08 18:19","Блокировку «Открытой России» в «Одноклассниках» устранили в день объявления Ходорковского в розыск","TJ_P","https://tjournal.ru/p/ok-openrussia",2290.0
"2015-12-08 22:34",124.0,"","2015-12-08 17:28","«Баррель меньше сорока»: реакция блогеров на очередное резкое падение курса рубля и цен на нефть","TJ_P","https://tjournal.ru/p/brent-40-euro-76",9387.0
"2015-12-08 22:34",25.0,"","2015-12-08 16:30","Научный эксперимент опроверг миф о том, что ложь всегда можно распознать по мимике и «языку тела»","TJ_P","https://tjournal.ru/p/truth-about-lies",5869.0
"2015-12-08 22:34",17.0,"","2015-12-08 16:13","Место в Instagram: Гайана","TJ_P","https://tjournal.ru/p/guyana-instagram",6107.0
"2015-12-08 22:34",43.0,"","2015-12-08 14:58","Итоги 2015: Лучшие тексты уходящего года на русском языке","TJ_P","https://tjournal.ru/p/best-articles-2015",5455.0
"2015-12-08 22:34",9.0,"","2015-12-08 12:35","С помощью самураев и ниндзя японцам напомнили об опасности использования смартфонов на ходу","TJ_P","https://tjournal.ru/p/japan-smartphone-ad",3882.0
"2015-12-08 22:34",61.0,"","2015-12-08 12:13","«Трамп — лучшая реклама ИГ»: кандидат в президенты США возмутил американцев предложением закрыть для мусульман въезд в страну","TJ_P","https://tjournal.ru/p/trump-against-muslims",5867.0
"2015-12-08 22:34",37.0,"","2015-12-07 18:18","Итоги 2015: Главные тренды и хэштеги по версии Twitter","TJ_P","https://tjournal.ru/p/year-on-twitter-2015",9135.0
"2015-12-08 22:34",87.0,"","2015-12-07 17:12","Мем: Послание медведя","TJ_P","https://tjournal.ru/p/bear-meme",17318.0
"2015-12-08 22:34",35.0,"","2015-12-07 15:17","Учебная блокировка RuTracker не отразилась на его посещаемости","TJ_P","https://tjournal.ru/p/rutracker-uchenia-results",15689.0
"2015-12-08 22:34",76.0,"","2015-12-07 14:23","Пользователи «Хабрахабра» пожаловались на предложение написать заказные статьи с антипиаром Telegram","TJ_P","https://tjournal.ru/p/telegram-anti-pr",17815.0
"2015-12-08 22:34",49.0,"","2015-12-07 14:17","Блогеров возмутили слова главы Ростуризма о том, что отдых на море — «навязанный стереотип»","TJ_P","https://tjournal.ru/p/no-sea-and-beach",9940.0
"2015-12-08 22:34",40.0,"","2015-12-07 13:34","Место в Instagram: Худший для туризма регион России","TJ_P","https://tjournal.ru/p/worst-region",15798.0
"2015-12-08 22:34",62.0,"","2015-12-07 10:41","«Ты не мусульманин, чувак»: пользователи Твиттера с помощью хэштега провели границу между приверженцами ислама и террористами","TJ_P","https://tjournal.ru/p/you-aint-no-muslim-bruv",10553.0
"2015-12-08 22:34",112.0,"","2015-12-06 12:59","Гаджеты эпохи импортозамещения","TJ_P","https://tjournal.ru/p/rus-devices",24113.0
