"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-04 09:15:36",0,1,0,672660505115435009,"https://tjournal.ru/p/last-one",302,177,107,6,8738
"2015-12-04 09:14:26",0,1,0,672660209974812674,"https://tjournal.ru/p/last-one",1671,114,93,1,9178
"2015-12-04 07:26:31",0,1,0,672633054792404992,"https://tjournal.ru/p/last-one",346,75,50,3,7335
"2015-12-04 05:53:48",0,1,0,672609719106666496,"https://tjournal.ru/p/last-one",2198,88,34,1,8049
"2015-12-04 04:48:27",0,1,0,672593272838164484,"https://tjournal.ru/p/last-one",798,175,82,2,18907
"2015-12-04 04:36:28",0,1,0,672590258505179136,"https://tjournal.ru/p/last-one",0,58,99,2,1526
"2015-12-04 04:16:15",0,1,0,672585172991234048,"https://tjournal.ru/p/last-one",4412,20,26,0,513
"2015-12-04 03:32:14",0,1,0,672574096136384513,"https://tjournal.ru/p/last-one",2347,717,247,6,44668
"2015-12-04 00:24:20",0,1,0,672526807942479873,"https://tjournal.ru/p/last-one",234,47,87,2,3400
"2015-12-04 00:21:09",0,1,0,672526006218018816,"https://tjournal.ru/p/last-one",695,107,158,1,8425
"2015-12-03 23:10:50",0,1,0,672508310457839617,"https://tjournal.ru/p/last-one",337,35,58,1,1476
"2015-12-03 23:07:12",0,1,0,672507395113951233,"https://tjournal.ru/p/last-one",3,41,19,2,2980
"2015-12-03 23:07:07",0,1,0,672507373454520321,"https://tjournal.ru/p/last-one",1249,1026,130,23,15090
"2015-12-03 22:59:21",0,1,0,672505418724306944,"https://tjournal.ru/p/last-one",236,266,84,6,31788
"2015-12-03 22:49:26",0,1,0,672502926934474752,"https://tjournal.ru/p/last-one",180,32,41,0,1418
"2015-12-03 22:39:28",0,1,0,672500415439704064,"https://tjournal.ru/p/last-one",148,363,402,5,2588
"2015-12-03 22:32:37",0,1,0,672498691966689280,"https://tjournal.ru/p/last-one",86,625,380,28,50775
"2015-12-03 22:18:38",0,0,0,672495174098935808,"https://tjournal.ru/p/last-one",489,24170,5176,1045,28546
"2015-12-03 22:18:38",0,0,0,672495172618338304,"https://tjournal.ru/p/last-one",156,25342,18696,1193,62644
"2015-12-03 22:18:37",0,0,0,672495170739265536,"https://tjournal.ru/p/last-one",3,324,23,16,186845
"2015-12-03 22:01:43",0,1,0,672490917568344064,"https://tjournal.ru/p/last-one",1041,707,217,3,10946
"2015-12-03 21:51:23",0,1,0,672488315006885888,"https://tjournal.ru/p/last-one",1539,254,170,94,64218
"2015-12-03 21:45:07",0,0,0,672486737549983745,"https://tjournal.ru/p/last-one",1,6286,5678,46,78053
"2015-12-03 21:40:38",0,1,0,672485610087702528,"https://tjournal.ru/p/last-one",2162,98,32,21,17928
"2015-12-03 21:39:30",0,1,0,672485325344800770,"https://tjournal.ru/p/last-one",776,175,112,1,3316
"2015-12-03 21:37:09",0,1,0,672484735537532928,"https://tjournal.ru/p/last-one",3181,307,200,8,24100
"2015-12-03 21:35:44",0,1,0,672484376266080258,"https://tjournal.ru/p/last-one",3815,51,99,1,22420
"2015-12-03 21:35:35",0,1,0,672484338185969664,"https://tjournal.ru/p/last-one",775,72,168,0,4547
"2015-12-03 21:29:21",0,0,0,672482771454074882,"https://tjournal.ru/p/last-one",55,295,99,16,11025
"2015-12-03 21:28:34",0,1,0,672482573168336896,"https://tjournal.ru/p/last-one",1316,1539,345,49,29346
"2015-12-03 21:27:46",0,1,0,672482372613447680,"https://tjournal.ru/p/last-one",5800,581,1187,101,48317
"2015-12-03 21:27:42",0,1,0,672482357253939200,"https://tjournal.ru/p/last-one",334,658,553,14,14933
"2015-12-03 21:27:25",0,1,0,672482285409685504,"https://tjournal.ru/p/last-one",1315,283,620,20,40910
"2015-12-03 21:24:56",0,1,0,672481659749597184,"https://tjournal.ru/p/last-one",1,2174,484,15,46262
"2015-12-03 21:24:40",0,1,0,672481592548397056,"https://tjournal.ru/p/last-one",986,852,165,8,39667
"2015-12-03 21:23:20",0,1,0,672481256714723328,"https://tjournal.ru/p/last-one",96,433,97,16,12591
"2015-12-03 21:23:12",0,1,0,672481222057172992,"https://tjournal.ru/p/last-one",635,391,658,15,32648
"2015-12-03 21:21:22",4,0,5,672480761220583424,"https://tjournal.ru/p/last-one",3341,6984,997,122,38643
"2015-12-03 21:20:04",0,1,0,672480436011016192,"https://tjournal.ru/p/last-one",1555,56,85,5,3960
"2015-12-03 21:19:32",0,1,0,672480300614684672,"https://tjournal.ru/p/last-one",730,482,1450,11,4020
"2015-12-03 21:19:20",0,0,0,672480248781492224,"https://tjournal.ru/p/last-one",748,1987,473,114,27507
"2015-12-03 21:18:33",0,1,0,672480055482826752,"https://tjournal.ru/p/last-one",170,1415,104,68,207612
"2015-12-03 21:18:08",0,1,0,672479949450829828,"https://tjournal.ru/p/last-one",14790,406,399,1,37144
"2015-12-04 07:59:00",0,0,0,672641229721612288,"https://tjournal.ru/p/truckers-riot-moscow-3-december",13,254,106,3,3495
"2015-12-03 21:45:45",0,0,0,672486900440178688,"https://tjournal.ru/p/truckers-riot-moscow-3-december",107,627,127,38,12101
"2015-12-03 19:43:13",0,0,0,672456061534605312,"https://tjournal.ru/p/truckers-riot-moscow-3-december",1,6286,5678,46,78053
"2015-12-03 19:38:30",0,1,0,672454873347002368,"https://tjournal.ru/p/truckers-riot-moscow-3-december",41832,452,132,11,35139
"2015-12-03 19:29:21",0,1,0,672452573102604288,"https://tjournal.ru/p/truckers-riot-moscow-3-december",26,57,128,0,883
"2015-12-03 19:28:58",0,0,1,672452476939796481,"https://tjournal.ru/p/truckers-riot-moscow-3-december",489,24170,5176,1045,28546
"2015-12-03 19:28:57",0,0,0,672452473672503296,"https://tjournal.ru/p/truckers-riot-moscow-3-december",156,25342,18696,1193,62644
"2015-12-03 19:28:57",0,0,0,672452470895853568,"https://tjournal.ru/p/truckers-riot-moscow-3-december",3,324,23,16,186845
"2015-12-03 19:26:45",0,1,0,672451917113597953,"https://tjournal.ru/p/truckers-riot-moscow-3-december",2162,98,32,21,17928
"2015-12-03 19:26:06",0,1,0,672451754437513216,"https://tjournal.ru/p/truckers-riot-moscow-3-december",5954,1271,574,9,56275
"2015-12-03 19:25:53",0,1,0,672451699773165568,"https://tjournal.ru/p/truckers-riot-moscow-3-december",351,127,177,3,28926
"2015-12-03 19:24:42",10,0,5,672451402413641728,"https://tjournal.ru/p/truckers-riot-moscow-3-december",140,253749,675,1170,40263
"2015-12-04 07:19:04",0,0,0,672631179158396929,"https://tjournal.ru/p/afisha-fired",288,211,94,2,14224
"2015-12-03 22:34:36",0,1,0,672499190132563968,"https://tjournal.ru/p/afisha-fired",86,625,380,28,50775
"2015-12-03 22:05:36",0,1,0,672491894862168064,"https://tjournal.ru/p/afisha-fired",1093,50,73,2,5123
"2015-12-03 21:22:32",0,0,0,672481054855462912,"https://tjournal.ru/p/afisha-fired",18,429,1449,19,1826
"2015-12-03 20:51:55",0,1,0,672473349205966849,"https://tjournal.ru/p/afisha-fired",13656,201,113,2,21202
"2015-12-03 20:17:32",0,1,0,672464700144263169,"https://tjournal.ru/p/afisha-fired",0,616,689,6,11121
"2015-12-03 20:05:26",0,1,0,672461655230541825,"https://tjournal.ru/p/afisha-fired",2289,242,131,24,22897
"2015-12-03 19:57:32",0,1,0,672459663229734916,"https://tjournal.ru/p/afisha-fired",2798,357,272,6,11706
"2015-12-03 19:44:14",0,1,0,672456316586229760,"https://tjournal.ru/p/afisha-fired",1429,1046,698,27,55529
"2015-12-03 19:42:19",0,1,0,672455837034676224,"https://tjournal.ru/p/afisha-fired",933,6880,1063,58,11161
"2015-12-03 19:40:32",0,1,0,672455386004328448,"https://tjournal.ru/p/afisha-fired",464,59,89,4,7222
"2015-12-03 19:39:37",9,0,9,672455155426721792,"https://tjournal.ru/p/afisha-fired",140,253749,675,1170,40263
"2015-12-03 18:59:43",0,1,0,672445116087431170,"https://tjournal.ru/p/afisha-fired",641,133,61,5,15929
"2015-12-03 18:59:18",0,1,0,672445008084119552,"https://tjournal.ru/p/afisha-fired",641,133,61,5,15929
"2015-12-03 18:43:41",0,0,0,672441079023669248,"https://tjournal.ru/p/afisha-fired",1202,4247,2401,21,4282
"2015-12-03 18:40:38",0,0,0,672440311667273728,"https://tjournal.ru/p/afisha-fired",1,6286,5678,46,78053
"2015-12-03 18:40:10",0,0,0,672440196022050818,"https://tjournal.ru/p/afisha-fired",732,95,227,2,5665
"2015-12-03 18:21:58",0,1,0,672435616353812480,"https://tjournal.ru/p/afisha-fired",40447,1605,2124,27,34944
"2015-12-03 18:21:12",0,1,0,672435422434304000,"https://tjournal.ru/p/afisha-fired",148,647,85,8,16853
"2015-12-03 18:18:14",5,0,3,672434675479089155,"https://tjournal.ru/p/afisha-fired",140,253749,675,1170,40263
"2015-12-03 18:12:29",0,1,0,672433229253713920,"https://tjournal.ru/p/afisha-fired",103,130,583,5,4223
"2015-12-03 18:11:36",0,0,0,672433005386964992,"https://tjournal.ru/p/afisha-fired",30,289,71,3,7706
"2015-12-03 18:11:36",0,1,0,672433004145430528,"https://tjournal.ru/p/afisha-fired",19655,677,598,21,74807
"2015-12-03 18:11:12",0,1,0,672432905235390465,"https://tjournal.ru/p/afisha-fired",662,92,186,0,886
"2015-12-03 18:10:33",0,0,0,672432741430910980,"https://tjournal.ru/p/afisha-fired",489,24170,5176,1045,28547
"2015-12-03 18:10:31",0,0,0,672432731884679171,"https://tjournal.ru/p/afisha-fired",156,25342,18696,1193,62644
"2015-12-03 18:10:29",0,0,0,672432726620811264,"https://tjournal.ru/p/afisha-fired",3,324,23,16,186845
"2015-12-03 18:05:59",0,1,0,672431593177243648,"https://tjournal.ru/p/afisha-fired",3365,206,77,9,41055
"2015-12-03 18:04:37",0,0,0,672431249273802752,"https://tjournal.ru/p/afisha-fired",748,1987,473,114,27507
"2015-12-03 18:04:03",12,0,9,672431104985587712,"https://tjournal.ru/p/afisha-fired",140,253749,675,1170,40263
"2015-12-03 18:03:43",0,0,0,672431023330885632,"https://tjournal.ru/p/afisha-fired",2693,161,81,33,6299
"2015-12-04 15:23:35",0,0,0,672753112931807233,"https://tjournal.ru/p/iphone-4-inches-early-2016",2,14,17,3,652
"2015-12-04 09:12:49",0,1,0,672659802867310592,"https://tjournal.ru/p/iphone-4-inches-early-2016",1724,368,100,5,17540
"2015-12-04 06:07:04",0,1,0,672613057483382785,"https://tjournal.ru/p/iphone-4-inches-early-2016",531,65,45,2,1932
"2015-12-04 05:45:37",0,1,0,672607661007982592,"https://tjournal.ru/p/iphone-4-inches-early-2016",5845,395,194,1,8225
"2015-12-04 05:00:44",0,1,0,672596366942740480,"https://tjournal.ru/p/iphone-4-inches-early-2016",6768,579,104,4,52478
"2015-12-04 03:39:20",0,1,0,672575879806132224,"https://tjournal.ru/p/iphone-4-inches-early-2016",3,6,23,0,21
"2015-12-04 03:09:05",0,0,0,672568270017441792,"https://tjournal.ru/p/iphone-4-inches-early-2016",72,33,59,0,1339
"2015-12-04 01:08:58",0,1,0,672538038950600704,"https://tjournal.ru/p/iphone-4-inches-early-2016",1127,54,45,0,2758
"2015-12-04 00:24:52",0,0,0,672526939970797568,"https://tjournal.ru/p/iphone-4-inches-early-2016",641,300,68,13,102081
"2015-12-04 00:24:30",0,1,0,672526850040668160,"https://tjournal.ru/p/iphone-4-inches-early-2016",674,348,364,3,2592
"2015-12-03 23:52:36",0,1,0,672518820511248384,"https://tjournal.ru/p/iphone-4-inches-early-2016",641,300,68,13,102081
"2015-12-03 23:37:32",0,1,0,672515031314116608,"https://tjournal.ru/p/iphone-4-inches-early-2016",408,63,46,3,4323
"2015-12-03 22:51:01",0,1,0,672503322184650752,"https://tjournal.ru/p/iphone-4-inches-early-2016",143,167,305,40,9003
"2015-12-03 22:50:32",0,1,0,672503199824261120,"https://tjournal.ru/p/iphone-4-inches-early-2016",143,150,165,3,10660
"2015-12-03 22:50:05",0,0,0,672503090755563521,"https://tjournal.ru/p/iphone-4-inches-early-2016",863,51,101,3,21763
"2015-12-03 22:49:31",0,0,0,672502945079033857,"https://tjournal.ru/p/iphone-4-inches-early-2016",1202,4247,2401,21,4282
"2015-12-03 22:45:40",0,1,0,672501978614931463,"https://tjournal.ru/p/iphone-4-inches-early-2016",42,58,101,4,1955
"2015-12-03 22:45:07",16,0,14,672501839783329793,"https://tjournal.ru/p/iphone-4-inches-early-2016",10,61722,7,677,15651
"2015-12-03 21:03:52",0,0,0,672476359072051200,"https://tjournal.ru/p/iphone-4-inches-early-2016",170,10034,2619,34,49902
"2015-12-03 18:49:22",0,1,0,672442511869243392,"https://tjournal.ru/p/iphone-4-inches-early-2016",8,24,66,0,121
"2015-12-03 18:47:12",0,1,0,672441963107479552,"https://tjournal.ru/p/iphone-4-inches-early-2016",271,325,25,10,9965
"2015-12-03 18:40:36",0,0,0,672440303953928193,"https://tjournal.ru/p/iphone-4-inches-early-2016",1,6286,5678,46,78053
"2015-12-03 18:12:41",0,1,0,672433276611596288,"https://tjournal.ru/p/iphone-4-inches-early-2016",5119,278,395,7,50934
"2015-12-03 18:10:33",0,0,0,672432740000641026,"https://tjournal.ru/p/iphone-4-inches-early-2016",489,24170,5176,1045,28547
"2015-12-03 18:10:30",0,0,0,672432730810875904,"https://tjournal.ru/p/iphone-4-inches-early-2016",156,25342,18696,1193,62644
"2015-12-03 18:10:29",0,0,0,672432725324771329,"https://tjournal.ru/p/iphone-4-inches-early-2016",3,324,23,16,186845
"2015-12-03 17:55:26",20,0,6,672428939248275456,"https://tjournal.ru/p/iphone-4-inches-early-2016",140,253749,675,1170,40263
"2015-12-06 19:45:03",0,0,0,673543685271904256,"https://tjournal.ru/p/oldweb",8,169,57,2,6677
"2015-12-04 14:55:39",1,0,0,672746081290223616,"https://tjournal.ru/p/oldweb",12,39,136,0,2501
"2015-12-04 11:40:18",0,1,0,672696918930292736,"https://tjournal.ru/p/oldweb",64,20,29,0,4331
"2015-12-04 02:52:42",0,1,0,672564144932069376,"https://tjournal.ru/p/oldweb",104,61,103,2,689
"2015-12-03 23:56:46",0,0,0,672519872136523776,"https://tjournal.ru/p/oldweb",1956,2370,113,44,32906
"2015-12-03 22:35:01",0,1,0,672499298957975554,"https://tjournal.ru/p/oldweb",3183,583,554,15,41570
"2015-12-03 19:47:59",0,0,0,672457260640153601,"https://tjournal.ru/p/oldweb",448,40,86,0,327
"2015-12-03 19:09:54",0,1,0,672447675997011969,"https://tjournal.ru/p/oldweb",1341,174,115,2,22425
"2015-12-03 19:09:03",0,1,0,672447463937167360,"https://tjournal.ru/p/oldweb",764,167,196,7,8639
"2015-12-03 18:46:23",0,1,0,672441758329020420,"https://tjournal.ru/p/oldweb",13,184,40,3,65431
"2015-12-03 18:27:44",0,1,0,672437064596615168,"https://tjournal.ru/p/oldweb",0,212,421,1,2381
"2015-12-03 18:10:32",0,0,0,672432738922708992,"https://tjournal.ru/p/oldweb",489,24170,5176,1045,28547
"2015-12-03 18:10:30",0,0,0,672432729825275904,"https://tjournal.ru/p/oldweb",156,25342,18696,1193,62644
"2015-12-03 18:10:29",0,0,0,672432724204908545,"https://tjournal.ru/p/oldweb",3,324,23,16,186845
"2015-12-03 18:08:41",0,1,0,672432270016438273,"https://tjournal.ru/p/oldweb",2,3,48,0,90
"2015-12-03 17:49:07",0,0,0,672427349003079680,"https://tjournal.ru/p/oldweb",609,1737,210,91,6783
"2015-12-03 17:38:35",0,0,0,672424698915897344,"https://tjournal.ru/p/oldweb",1,6286,5678,46,78053
"2015-12-03 17:37:02",0,1,0,672424305641304064,"https://tjournal.ru/p/oldweb",2359,208,78,3,53309
"2015-12-03 17:35:45",0,0,0,672423985011929089,"https://tjournal.ru/p/oldweb",999,139,723,4,1060
"2015-12-03 17:32:57",0,0,0,672423278762401792,"https://tjournal.ru/p/oldweb",1202,4247,2401,21,4282
"2015-12-03 17:25:45",0,1,0,672421468706373633,"https://tjournal.ru/p/oldweb",443,1211,161,3,5286
"2015-12-03 17:20:15",0,1,0,672420084690903042,"https://tjournal.ru/p/oldweb",1347,491,276,15,7843
"2015-12-03 17:17:10",0,1,0,672419305884139524,"https://tjournal.ru/p/oldweb",0,109,511,0,10521
"2015-12-03 17:12:50",0,1,0,672418214995955714,"https://tjournal.ru/p/oldweb",223,271,569,1,1129
"2015-12-03 17:10:13",41,0,14,672417556448301056,"https://tjournal.ru/p/oldweb",140,253749,675,1170,40263
"2015-12-03 18:45:20",0,0,0,672441495694270464,"https://tjournal.ru/p/i-love-ugly-rings",93,432,99,3,32257
"2015-12-03 14:18:18",0,1,0,672374292231954432,"https://tjournal.ru/p/i-love-ugly-rings",1572,359,379,7,21591
"2015-12-03 13:59:47",0,0,0,672369635996532736,"https://tjournal.ru/p/i-love-ugly-rings",489,24170,5176,1045,28547
"2015-12-03 13:59:47",0,0,0,672369634029363200,"https://tjournal.ru/p/i-love-ugly-rings",156,25342,18696,1193,62644
"2015-12-03 13:59:46",0,0,0,672369631647035392,"https://tjournal.ru/p/i-love-ugly-rings",3,324,23,16,186845
"2015-12-03 13:56:11",1,0,2,672368726822490112,"https://tjournal.ru/p/i-love-ugly-rings",9908,1597,503,45,101119
"2015-12-03 13:34:05",0,0,0,672363165426913281,"https://tjournal.ru/p/i-love-ugly-rings",1,6286,5678,46,78053
"2015-12-03 13:27:58",0,0,0,672361626104934400,"https://tjournal.ru/p/i-love-ugly-rings",13,254,106,3,3495
"2015-12-03 13:00:02",0,0,0,672354599219675136,"https://tjournal.ru/p/i-love-ugly-rings",796,562,133,20,33869
"2015-12-03 12:54:05",9,0,2,672353100603203584,"https://tjournal.ru/p/i-love-ugly-rings",140,253749,675,1170,40263
"2015-12-04 21:39:00",0,1,0,672847589256142849,"https://tjournal.ru/p/yandex-keyboard-ios",923,1509,2236,9,231
"2015-12-03 18:45:58",0,0,0,672441654448648193,"https://tjournal.ru/p/yandex-keyboard-ios",93,432,99,3,32257
"2015-12-03 15:55:11",0,0,0,672398676703248384,"https://tjournal.ru/p/yandex-keyboard-ios",6,162,76,2,4938
"2015-12-03 13:25:54",0,0,0,672361108813045760,"https://tjournal.ru/p/yandex-keyboard-ios",13,254,106,3,3495
"2015-12-03 12:38:49",0,0,0,672349256607395840,"https://tjournal.ru/p/yandex-keyboard-ios",489,24170,5176,1045,28547
"2015-12-03 12:38:48",0,0,0,672349252933128192,"https://tjournal.ru/p/yandex-keyboard-ios",156,25342,18696,1193,62644
"2015-12-03 12:38:47",0,0,0,672349248575266816,"https://tjournal.ru/p/yandex-keyboard-ios",3,324,23,16,186845
"2015-12-03 12:38:03",0,1,0,672349067519897600,"https://tjournal.ru/p/yandex-keyboard-ios",221,101,97,5,12370
"2015-12-03 12:34:10",0,1,0,672348088841986048,"https://tjournal.ru/p/yandex-keyboard-ios",13,184,40,3,65431
"2015-12-03 12:32:37",0,0,0,672347696225652738,"https://tjournal.ru/p/yandex-keyboard-ios",1,6286,5678,46,78053
"2015-12-03 12:26:55",0,1,0,672346263124361216,"https://tjournal.ru/p/yandex-keyboard-ios",1254,354,289,2,11180
"2015-12-03 12:21:06",0,0,0,672344799282864128,"https://tjournal.ru/p/yandex-keyboard-ios",794,82,220,1,7122
"2015-12-03 12:19:24",0,1,0,672344373892370432,"https://tjournal.ru/p/yandex-keyboard-ios",13545,509,188,11,27603
"2015-12-03 12:18:59",2,0,0,672344268623757312,"https://tjournal.ru/p/yandex-keyboard-ios",1206,33707,15217,2014,48631
"2015-12-03 12:17:27",0,1,0,672343882596765697,"https://tjournal.ru/p/yandex-keyboard-ios",83,2992,443,63,229058
"2015-12-03 12:16:57",0,1,0,672343755404484609,"https://tjournal.ru/p/yandex-keyboard-ios",0,3,9,0,6
"2015-12-03 12:15:50",23,0,8,672343473417297921,"https://tjournal.ru/p/yandex-keyboard-ios",140,253749,675,1170,40263
"2015-12-04 08:50:45",0,1,0,672654249994665985,"https://tjournal.ru/p/putin-federal-message-2015",5035,97,98,1,3668
"2015-12-03 19:51:37",0,1,0,672458174620934144,"https://tjournal.ru/p/putin-federal-message-2015",1224,77,135,2,4250
"2015-12-03 18:27:02",0,1,0,672436891963232257,"https://tjournal.ru/p/putin-federal-message-2015",50922,382,180,25,66160
"2015-12-03 17:57:46",0,1,0,672429525351972865,"https://tjournal.ru/p/putin-federal-message-2015",72,65,94,11,17529
"2015-12-03 16:35:52",0,1,0,672408912788852736,"https://tjournal.ru/p/putin-federal-message-2015",2470,426,513,16,80620
"2015-12-03 16:13:18",0,1,0,672403234896617474,"https://tjournal.ru/p/putin-federal-message-2015",93,38,75,16,8760
"2015-12-03 14:59:20",0,1,0,672384620852322304,"https://tjournal.ru/p/putin-federal-message-2015",1957,95,81,3,26138
"2015-12-03 14:50:41",0,1,0,672382442393763842,"https://tjournal.ru/p/putin-federal-message-2015",1150,464,174,32,22758
"2015-12-03 14:22:25",0,1,0,672375330498347009,"https://tjournal.ru/p/putin-federal-message-2015",3124,150,124,1,9236
"2015-12-03 14:06:58",0,1,0,672371441497726976,"https://tjournal.ru/p/putin-federal-message-2015",1230,471,499,8,10106
"2015-12-03 13:52:53",0,1,0,672367898078420992,"https://tjournal.ru/p/putin-federal-message-2015",36665,272,105,6,72730
"2015-12-03 13:46:08",0,1,0,672366198391222272,"https://tjournal.ru/p/putin-federal-message-2015",354,1656,144,30,14462
"2015-12-03 13:41:59",0,1,0,672365154244419584,"https://tjournal.ru/p/putin-federal-message-2015",42,189,134,13,2009
"2015-12-03 13:41:00",0,0,0,672364908370124800,"https://tjournal.ru/p/putin-federal-message-2015",2740,134,78,8,102606
"2015-12-03 13:29:43",0,1,0,672362068054548480,"https://tjournal.ru/p/putin-federal-message-2015",288,1109,66,8,34594
"2015-12-03 13:29:14",0,1,0,672361947896127490,"https://tjournal.ru/p/putin-federal-message-2015",157,54,31,1,2401
"2015-12-03 13:26:44",0,1,0,672361315516686336,"https://tjournal.ru/p/putin-federal-message-2015",110,491,253,12,43679
"2015-12-03 13:25:05",0,1,0,672360902046412800,"https://tjournal.ru/p/putin-federal-message-2015",282,117,103,3,3255
"2015-12-03 13:24:24",0,1,0,672360731828948992,"https://tjournal.ru/p/putin-federal-message-2015",4960,83,65,0,3000
"2015-12-03 13:23:44",0,1,0,672360562525921280,"https://tjournal.ru/p/putin-federal-message-2015",12,346,622,10,11595
"2015-12-03 13:21:09",0,1,0,672359910240333824,"https://tjournal.ru/p/putin-federal-message-2015",0,620,72,89,127938
"2015-12-03 13:18:31",0,1,0,672359249062838272,"https://tjournal.ru/p/putin-federal-message-2015",504,104,331,5,986
"2015-12-03 13:17:30",0,1,0,672358992266575872,"https://tjournal.ru/p/putin-federal-message-2015",107,181,234,1,3541
"2015-12-03 13:17:04",0,1,0,672358884049338368,"https://tjournal.ru/p/putin-federal-message-2015",1,235,411,5,65275
"2015-12-03 13:16:45",0,1,0,672358802973450241,"https://tjournal.ru/p/putin-federal-message-2015",106,1625,428,31,62730
"2015-12-03 13:16:15",29,0,16,672358677890879489,"https://tjournal.ru/p/putin-federal-message-2015",140,253749,675,1170,40263
"2015-12-03 13:15:49",0,1,0,672358569635876864,"https://tjournal.ru/p/putin-federal-message-2015",188,77,159,7,49527
"2015-12-03 13:12:30",0,1,0,672357734482763777,"https://tjournal.ru/p/putin-federal-message-2015",246,152,39,1,4476
"2015-12-03 13:07:12",0,1,0,672356400539004928,"https://tjournal.ru/p/putin-federal-message-2015",351,127,177,3,28926
"2015-12-03 13:02:58",0,1,0,672355337614290944,"https://tjournal.ru/p/putin-federal-message-2015",453,1372,1989,47,99931
"2015-12-03 12:56:41",11,0,4,672353754470068224,"https://tjournal.ru/p/putin-federal-message-2015",140,253749,675,1170,40263
"2015-12-03 12:48:31",0,1,0,672351697642070016,"https://tjournal.ru/p/putin-federal-message-2015",62,5418,262,309,36546
"2015-12-03 12:43:38",0,1,0,672350472167153664,"https://tjournal.ru/p/putin-federal-message-2015",10,80,88,4,2767
"2015-12-03 12:42:59",0,1,0,672350305930125312,"https://tjournal.ru/p/putin-federal-message-2015",65,143,245,3,5085
"2015-12-03 12:38:48",0,0,0,672349255806271488,"https://tjournal.ru/p/putin-federal-message-2015",489,24170,5176,1045,28547
"2015-12-03 12:38:47",0,0,0,672349251863646208,"https://tjournal.ru/p/putin-federal-message-2015",156,25342,18696,1193,62644
"2015-12-03 12:38:46",0,0,0,672349247811944449,"https://tjournal.ru/p/putin-federal-message-2015",3,324,23,16,186845
"2015-12-03 12:37:40",0,1,0,672348969394139136,"https://tjournal.ru/p/putin-federal-message-2015",5,52,43,4,7523
"2015-12-03 12:36:52",0,1,0,672348765978820608,"https://tjournal.ru/p/putin-federal-message-2015",1158,122,713,1,5178
"2015-12-03 12:36:44",0,1,0,672348734546661376,"https://tjournal.ru/p/putin-federal-message-2015",5,807,331,26,8205
"2015-12-03 12:36:30",12,0,10,672348676153581568,"https://tjournal.ru/p/putin-federal-message-2015",140,253749,675,1170,40263
"2015-12-03 12:34:04",0,1,0,672348063751630848,"https://tjournal.ru/p/putin-federal-message-2015",10389,216,110,0,18816
"2015-12-03 12:32:35",0,0,0,672347690563342336,"https://tjournal.ru/p/putin-federal-message-2015",1,6286,5678,46,78053
"2015-12-03 12:30:30",0,1,0,672347166141190144,"https://tjournal.ru/p/putin-federal-message-2015",915,21,23,0,461
"2015-12-03 12:26:23",0,1,0,672346130206863360,"https://tjournal.ru/p/putin-federal-message-2015",156,6410,303,128,52147
"2015-12-03 12:24:52",0,1,0,672345749091426304,"https://tjournal.ru/p/putin-federal-message-2015",3242,98,132,2,4129
"2015-12-03 12:20:38",0,1,0,672344681448108032,"https://tjournal.ru/p/putin-federal-message-2015",2122,81,96,0,4137
"2015-12-03 12:19:43",0,1,0,672344450421661696,"https://tjournal.ru/p/putin-federal-message-2015",108,39,66,0,1724
"2015-12-03 12:18:51",0,0,0,672344234343727104,"https://tjournal.ru/p/putin-federal-message-2015",440,358,97,1,10145
"2015-12-03 12:18:47",0,1,0,672344214865354752,"https://tjournal.ru/p/putin-federal-message-2015",55,43,254,2,1282
"2015-12-03 12:14:23",0,1,0,672343107938197504,"https://tjournal.ru/p/putin-federal-message-2015",189,31,34,0,684
"2015-12-03 12:13:08",0,1,0,672342796322349056,"https://tjournal.ru/p/putin-federal-message-2015",181,203,128,1,7135
"2015-12-03 12:13:02",0,1,0,672342771072659456,"https://tjournal.ru/p/putin-federal-message-2015",2892,337,241,7,12051
"2015-12-03 12:12:51",0,1,0,672342723559612416,"https://tjournal.ru/p/putin-federal-message-2015",86,66,29,1,435
"2015-12-03 12:12:49",0,1,0,672342714684428288,"https://tjournal.ru/p/putin-federal-message-2015",5040,179,107,2,9841
"2015-12-03 12:12:48",0,1,0,672342711844872192,"https://tjournal.ru/p/putin-federal-message-2015",3324,68,74,2,5561
"2015-12-03 12:12:29",0,1,0,672342630559318016,"https://tjournal.ru/p/putin-federal-message-2015",381,292,508,9,18839
"2015-12-03 12:12:03",22,0,26,672342521910059008,"https://tjournal.ru/p/putin-federal-message-2015",140,253749,675,1170,40263
"2015-12-03 12:10:23",0,1,0,672342101405868033,"https://tjournal.ru/p/putin-federal-message-2015",2162,98,32,21,17928
"2015-12-03 12:03:35",0,1,0,672340393019777024,"https://tjournal.ru/p/putin-federal-message-2015",62,5418,262,309,36546
"2015-12-03 12:02:27",0,1,0,672340105957416960,"https://tjournal.ru/p/putin-federal-message-2015",8,224,744,2,3060
"2015-12-03 11:59:33",10,0,4,672339376899248128,"https://tjournal.ru/p/putin-federal-message-2015",140,253749,675,1170,40263
"2015-12-03 11:54:30",0,0,0,672338105626705921,"https://tjournal.ru/p/putin-federal-message-2015",2715,210,187,0,7253
