"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-04 14:54:20",0,0,0,672745749889859585,"https://vc.ru/n/good-google-play-2015",37,8041,6474,329,11617
"2015-12-04 14:53:43",0,0,0,672745595698864128,"https://vc.ru/n/good-google-play-2015",30,3552,3532,56,9364
"2015-12-04 14:53:31",0,0,1,672745546394804224,"https://vc.ru/n/good-google-play-2015",39,6498,5598,45,7553
"2015-12-04 14:53:07",0,0,0,672745444112474112,"https://vc.ru/n/good-google-play-2015",38,4330,4146,44,9003
"2015-12-04 14:52:55",0,0,0,672745392275136512,"https://vc.ru/n/good-google-play-2015",32,4985,5018,54,15878
"2015-12-04 14:52:42",0,0,0,672745339837882368,"https://vc.ru/n/good-google-play-2015",29,3179,3241,53,17925
"2015-12-04 14:52:13",0,0,0,672745215992680452,"https://vc.ru/n/good-google-play-2015",53,11951,8974,353,18260
"2015-12-04 14:50:15",0,0,0,672744723124240384,"https://vc.ru/n/good-google-play-2015",40,14282,9481,578,47964
"2015-12-04 14:49:11",0,0,0,672744455041114112,"https://vc.ru/n/good-google-play-2015",40,14181,9642,571,46978
"2015-12-04 14:45:43",0,0,0,672743579660472320,"https://vc.ru/n/good-google-play-2015",132,1215,1369,0,502
"2015-12-04 14:45:35",0,0,0,672743548257701888,"https://vc.ru/n/good-google-play-2015",17,738,162,0,813
"2015-12-04 14:44:43",0,0,0,672743331198320640,"https://vc.ru/n/good-google-play-2015",36,5053,313,6,2652
"2015-12-04 14:44:36",0,0,0,672743299443253249,"https://vc.ru/n/good-google-play-2015",30,3507,3479,51,8932
"2015-12-04 14:44:24",0,0,0,672743249191260161,"https://vc.ru/n/good-google-play-2015",34,3564,3544,32,6583
"2015-12-04 14:44:18",0,0,0,672743224801406977,"https://vc.ru/n/good-google-play-2015",15,822,1126,6,2457
"2015-12-04 14:44:12",0,0,0,672743200499613696,"https://vc.ru/n/good-google-play-2015",33,4859,4880,94,15579
"2015-12-04 14:43:56",0,0,0,672743132669325313,"https://vc.ru/n/good-google-play-2015",35,3837,3809,43,13776
"2015-12-04 14:43:41",0,0,0,672743069498875905,"https://vc.ru/n/good-google-play-2015",33,3328,3298,62,20617
"2015-12-04 14:42:44",0,0,0,672742829614088193,"https://vc.ru/n/good-google-play-2015",31,3362,3414,50,5003
"2015-12-04 14:42:42",0,0,0,672742823343558657,"https://vc.ru/n/good-google-play-2015",40,13855,9727,559,38847
"2015-12-04 14:42:29",0,0,0,672742766250762240,"https://vc.ru/n/good-google-play-2015",43,3926,3969,72,8283
"2015-12-04 14:42:12",0,0,0,672742697476751360,"https://vc.ru/n/good-google-play-2015",36,3473,3448,71,10777
"2015-12-04 14:41:57",0,0,0,672742635786883073,"https://vc.ru/n/good-google-play-2015",36,5104,4039,68,11191
"2015-12-04 14:41:48",1,0,0,672742597153148928,"https://vc.ru/n/good-google-play-2015",48,13724,9189,690,53035
"2015-12-04 14:41:42",0,0,0,672742572935258112,"https://vc.ru/n/good-google-play-2015",40,3727,3670,76,8121
"2015-12-04 14:40:14",0,1,0,672742202804686848,"https://vc.ru/n/good-google-play-2015",1551,1748,1965,55,194905
"2015-12-04 14:39:21",0,0,1,672741979827118080,"https://vc.ru/n/good-google-play-2015",71,10807,10298,77,23982
"2015-12-04 14:36:57",0,0,0,672741376858185728,"https://vc.ru/n/good-google-play-2015",9,1346,1190,3,186
"2015-12-03 20:52:15",0,1,0,672473433733775361,"https://vc.ru/n/good-google-play-2015",6,162,76,2,4930
"2015-12-03 20:34:45",0,0,0,672469032969326592,"https://vc.ru/n/good-google-play-2015",1202,4254,2401,21,4271
"2015-12-03 20:15:54",10,0,1,672464288787902464,"https://vc.ru/n/good-google-play-2015",10,61287,7,678,15582
"2015-12-04 01:23:50",0,1,0,672541781024722945,"https://vc.ru/n/ecommerce-rf",1724,369,100,5,17529
"2015-12-03 21:32:13",0,0,0,672483491687342080,"https://vc.ru/n/ecommerce-rf",0,3675,8,2,391
"2015-12-03 20:33:49",0,1,0,672468794145656832,"https://vc.ru/n/ecommerce-rf",1540,56,48,1,16694
"2015-12-03 20:02:17",0,1,0,672460861567537152,"https://vc.ru/n/ecommerce-rf",4192,249,929,7,16069
"2015-12-03 19:49:02",0,1,0,672457526877822976,"https://vc.ru/n/ecommerce-rf",4,65,538,0,78
"2015-12-03 19:39:23",2,0,4,672455097763422210,"https://vc.ru/n/ecommerce-rf",10,61287,7,678,15582
"2015-12-04 10:33:15",1,0,0,672680045618593792,"https://vc.ru/p/blue-sales",1956,2951,107,139,66332
"2015-12-03 23:11:43",0,1,0,672508531027910657,"https://vc.ru/p/blue-sales",8,65,79,2,312
"2015-12-03 22:22:23",0,1,0,672496119641960449,"https://vc.ru/p/blue-sales",418,89,23,2,3610
"2015-12-03 22:10:04",32,0,6,672493019732443136,"https://vc.ru/p/blue-sales",10,61287,7,678,15582
"2015-12-04 04:46:06",0,1,0,672592683483967489,"https://vc.ru/n/zygar-leave",0,611,72,86,126925
"2015-12-03 19:32:52",0,1,0,672453456762970112,"https://vc.ru/n/zygar-leave",4539,9191,2116,93,33101
"2015-12-03 19:29:46",0,0,1,672452677708742656,"https://vc.ru/n/zygar-leave",418,848,75,14,1680
"2015-12-03 18:40:52",0,1,0,672440371759161344,"https://vc.ru/n/zygar-leave",324,82,120,0,167
"2015-12-03 18:36:02",0,1,0,672439153787838466,"https://vc.ru/n/zygar-leave",106,17,41,0,1348
"2015-12-03 18:21:58",0,1,0,672435613845557248,"https://vc.ru/n/zygar-leave",1268,110,67,1,13835
"2015-12-03 18:06:36",5,0,1,672431749515911168,"https://vc.ru/n/zygar-leave",10,61287,7,678,15582
"2015-12-03 18:03:51",0,1,0,672431054293229568,"https://vc.ru/n/zygar-leave",237,141,199,4,9441
"2015-12-03 18:03:22",0,1,0,672430933149110276,"https://vc.ru/n/zygar-leave",810,1461,2419,50,44515
"2015-12-03 18:02:41",0,1,0,672430762818310145,"https://vc.ru/n/zygar-leave",3315,207,77,9,40933
"2015-12-03 17:59:32",0,1,0,672429967473516544,"https://vc.ru/n/zygar-leave",264,971,2027,12,34016
"2015-12-03 17:59:10",13,0,10,672429878487162881,"https://vc.ru/n/zygar-leave",139,252514,675,1167,40208
"2015-12-04 00:32:55",0,1,0,672528965488254976,"https://vc.ru/p/problem-14449",670,347,363,3,2584
"2015-12-04 00:28:08",0,1,0,672527763602063360,"https://vc.ru/p/problem-14449",1783,54,37,1,3799
"2015-12-03 22:46:33",0,1,0,672502198601965568,"https://vc.ru/p/problem-14449",9,49,300,1,123
"2015-12-03 22:30:16",36,0,8,672498101366611968,"https://vc.ru/p/problem-14449",10,61287,7,678,15582
"2015-12-03 19:11:43",0,0,0,672448135629807616,"https://vc.ru/p/yandex-keyboard-or-not",40,323,116,8,3778
"2015-12-03 18:37:57",0,1,0,672439638938796032,"https://vc.ru/p/yandex-keyboard-or-not",1399,165,62,1,9862
"2015-12-03 17:48:44",0,1,0,672427250919325700,"https://vc.ru/p/yandex-keyboard-or-not",12,8072,124,270,12027
"2015-12-03 17:46:03",0,1,0,672426575816744960,"https://vc.ru/p/yandex-keyboard-or-not",1239,2546,396,54,128825
"2015-12-03 17:29:04",0,0,0,672422302198419457,"https://vc.ru/p/yandex-keyboard-or-not",1202,4254,2401,21,4271
"2015-12-03 17:26:41",0,1,0,672421703897755649,"https://vc.ru/p/yandex-keyboard-or-not",1538,253,170,94,64172
"2015-12-03 17:24:36",9,0,4,672421179186135042,"https://vc.ru/p/yandex-keyboard-or-not",10,61287,7,678,15582
"2015-12-03 21:02:27",1,0,0,672476001683808256,"https://vc.ru/n/bluestacks-update",4421,696,615,17,63883
"2015-12-03 20:13:47",0,1,0,672463754257387520,"https://vc.ru/n/bluestacks-update",8,148,53,20,10969
"2015-12-03 18:50:28",0,0,0,672442788626210816,"https://vc.ru/n/bluestacks-update",243,248,1348,3,1297
"2015-12-03 18:49:45",0,0,0,672442606526341120,"https://vc.ru/n/bluestacks-update",243,248,1348,3,1297
"2015-12-03 18:49:20",0,1,0,672442503937859584,"https://vc.ru/n/bluestacks-update",517,656,2001,412,14839
"2015-12-03 18:47:10",0,0,0,672441955184328705,"https://vc.ru/n/bluestacks-update",1202,4254,2401,21,4271
"2015-12-03 18:47:04",4,0,0,672441930429648897,"https://vc.ru/n/bluestacks-update",10,61287,7,678,15582
"2015-12-03 18:42:51",6,0,2,672440871305027584,"https://vc.ru/n/bluestacks-update",10,61287,7,678,15582
"2015-12-07 18:01:16",0,0,0,673879955458125824,"https://vc.ru/p/montenegro-startups",96,36,92,1,644
"2015-12-05 05:40:30",0,0,0,672968759515181056,"https://vc.ru/p/montenegro-startups",10,35,89,1,2986
"2015-12-03 22:25:06",0,1,0,672496800385925120,"https://vc.ru/p/montenegro-startups",64,399,243,23,55788
"2015-12-03 22:05:41",0,1,0,672491915129044992,"https://vc.ru/p/montenegro-startups",9859,1595,501,45,100857
"2015-12-03 21:59:05",0,1,0,672490254230777857,"https://vc.ru/p/montenegro-startups",661,1335,657,58,25553
"2015-12-03 21:55:17",0,0,0,672489297321336833,"https://vc.ru/p/montenegro-startups",1202,4254,2401,21,4271
"2015-12-03 21:50:07",4,0,3,672487996311007232,"https://vc.ru/p/montenegro-startups",10,61287,7,678,15582
"2015-12-03 17:32:43",0,1,0,672423222382608384,"https://vc.ru/n/ford-siri",4301,213,501,14,18579
"2015-12-03 17:29:33",0,1,0,672422424986697728,"https://vc.ru/n/ford-siri",37,99,222,6,5419
"2015-12-03 17:15:01",7,0,4,672418764550447105,"https://vc.ru/n/ford-siri",10,61287,7,678,15582
"2015-12-04 09:30:51",0,1,0,672664343868256256,"https://vc.ru/p/ikea-vyatka",18,51,61,1,2280
"2015-12-03 21:44:15",0,1,0,672486521530769408,"https://vc.ru/p/ikea-vyatka",236,392,67,5,8609
"2015-12-03 21:42:31",0,1,0,672486086661287936,"https://vc.ru/p/ikea-vyatka",33,28,64,0,749
"2015-12-03 21:25:33",0,1,0,672481817065332737,"https://vc.ru/p/ikea-vyatka",53,485,140,12,39443
"2015-12-03 21:23:41",0,0,0,672481343410974721,"https://vc.ru/p/ikea-vyatka",708,390,380,9,7067
"2015-12-03 20:37:16",0,1,0,672469665772384256,"https://vc.ru/p/ikea-vyatka",0,24,115,2,1186
"2015-12-03 19:57:51",0,1,0,672459744771235840,"https://vc.ru/p/ikea-vyatka",1647,435,403,17,22119
"2015-12-03 19:15:54",0,1,0,672449189020893184,"https://vc.ru/p/ikea-vyatka",1540,56,48,1,16694
"2015-12-03 19:13:49",2,0,4,672448664598659072,"https://vc.ru/p/ikea-vyatka",29,8975,98,123,27222
"2015-12-03 19:01:35",0,1,0,672445586830966784,"https://vc.ru/p/ikea-vyatka",28,46,21,11,1829
"2015-12-03 18:43:23",0,0,0,672441005082284033,"https://vc.ru/p/ikea-vyatka",1202,4254,2401,21,4271
"2015-12-03 18:39:35",0,1,0,672440047786975232,"https://vc.ru/p/ikea-vyatka",9,4291,4548,7,11976
"2015-12-03 18:27:44",0,1,0,672437064370143233,"https://vc.ru/p/ikea-vyatka",176,39,173,1,2605
"2015-12-03 18:21:17",0,1,0,672435441015128064,"https://vc.ru/p/ikea-vyatka",20,124,406,2,730
"2015-12-03 18:14:43",0,1,0,672433789847642112,"https://vc.ru/p/ikea-vyatka",421,829,166,56,29228
"2015-12-03 18:12:46",0,1,0,672433301248839680,"https://vc.ru/p/ikea-vyatka",145,310,1253,8,9629
"2015-12-03 18:11:27",29,0,12,672432966304419840,"https://vc.ru/p/ikea-vyatka",10,61287,7,678,15582
"2015-12-04 01:16:33",0,0,0,672539947757412352,"https://vc.ru/n/youtube-films",14,27,13,2,259
"2015-12-03 23:08:34",0,0,0,672507741282308096,"https://vc.ru/n/youtube-films",0,149,23,50,168706
"2015-12-03 23:06:10",0,0,0,672507134752464896,"https://vc.ru/n/youtube-films",0,209,29,59,167304
"2015-12-03 22:57:29",0,1,0,672504948903575552,"https://vc.ru/n/youtube-films",76,34,101,1,415
"2015-12-03 22:41:56",0,1,0,672501037144678401,"https://vc.ru/n/youtube-films",86,624,380,28,50765
"2015-12-03 15:58:02",0,1,0,672399393765609472,"https://vc.ru/n/youtube-films",210,1094,309,36,32689
"2015-12-03 15:54:08",0,1,0,672398410708885505,"https://vc.ru/n/youtube-films",45,59,124,0,197
"2015-12-03 15:53:01",14,0,5,672398132014096384,"https://vc.ru/n/youtube-films",10,61287,7,678,15582
"2015-12-04 13:00:06",0,0,0,672717001740189696,"https://vc.ru/p/tochka-redesign",1,30,31,74,529
"2015-12-04 10:43:00",0,0,0,672682501584896005,"https://vc.ru/p/tochka-redesign",18,94,172,0,813
"2015-12-03 15:11:56",0,1,0,672387792752803840,"https://vc.ru/p/tochka-redesign",26,3596,229,21,13244
"2015-12-03 14:55:44",11,0,1,672383716564561920,"https://vc.ru/p/tochka-redesign",10,61287,7,678,15582
"2015-12-03 14:50:26",0,0,0,672382380896841728,"https://vc.ru/p/tochka-redesign",3,1513,1264,83,72748
"2015-12-03 14:50:08",0,0,0,672382303792861185,"https://vc.ru/p/tochka-redesign",115,303,284,8,5485
"2015-12-03 14:50:07",0,0,0,672382302370947073,"https://vc.ru/p/tochka-redesign",3,324,23,16,186773
"2015-12-03 22:36:47",0,0,0,672499742392360960,"https://vc.ru/p/indie-hit-the-banner-saga-2",51,41,44,1,1621
"2015-12-03 20:00:15",5,0,1,672460350550360064,"https://vc.ru/p/indie-hit-the-banner-saga-2",10,61287,7,678,15582
"2015-12-05 22:15:50",0,0,0,673219246718099456,"https://vc.ru/p/it-education",167,141,593,3,5186
"2015-12-05 17:00:37",0,0,0,673139918240129024,"https://vc.ru/p/it-education",26,73,146,1,706
"2015-12-05 12:01:41",0,1,0,673064687911772160,"https://vc.ru/p/it-education",13,67,287,1,1360
"2015-12-04 18:40:45",0,0,0,672802728079396864,"https://vc.ru/p/it-education",33,387,214,13,4545
"2015-12-04 13:01:52",0,0,0,672717444977397760,"https://vc.ru/p/it-education",1,30,31,74,529
"2015-12-03 22:25:58",0,1,0,672497020725239809,"https://vc.ru/p/it-education",10,259,134,18,20017
"2015-12-03 19:31:13",0,0,0,672453040683749376,"https://vc.ru/p/it-education",5,1348,1749,2,2260
"2015-12-03 18:59:56",0,1,0,672445170856681472,"https://vc.ru/p/it-education",28,46,21,11,1829
"2015-12-03 17:01:29",0,1,0,672415361648693248,"https://vc.ru/p/it-education",1508,107,75,3,3801
"2015-12-03 16:49:15",0,1,0,672412280362033152,"https://vc.ru/p/it-education",166,115,140,3,622
"2015-12-03 16:31:36",0,1,0,672407840703815680,"https://vc.ru/p/it-education",123,55,110,2,858
"2015-12-03 16:29:39",0,1,0,672407349760532480,"https://vc.ru/p/it-education",565,78,160,1,2223
"2015-12-03 16:29:28",0,1,0,672407301475672064,"https://vc.ru/p/it-education",62,5420,262,309,36516
"2015-12-03 16:28:40",47,0,7,672407100463710208,"https://vc.ru/p/it-education",10,61287,7,678,15582
"2015-12-03 15:37:44",8,0,2,672394285359214593,"https://vc.ru/p/it-education",129,7262,800,229,20372
"2015-12-03 14:04:03",0,1,0,672370706475274240,"https://vc.ru/n/onetwotrip-program",56,139,108,2,3757
"2015-12-03 13:41:37",0,0,0,672365061227347968,"https://vc.ru/n/onetwotrip-program",37,423,222,20,5635
"2015-12-03 13:16:27",0,1,0,672358731112448000,"https://vc.ru/n/onetwotrip-program",2295,496,1526,17,54207
"2015-12-03 13:12:49",0,0,0,672357814191419392,"https://vc.ru/n/onetwotrip-program",505,112,149,3,2610
"2015-12-03 13:09:26",11,0,4,672356962844188672,"https://vc.ru/n/onetwotrip-program",10,61287,7,678,15582
"2015-12-06 19:53:51",0,1,0,673545903245017088,"https://vc.ru/p/360-brands",63,138,606,0,4304
"2015-12-06 18:43:17",0,0,0,673528143676882944,"https://vc.ru/p/360-brands",0,493,390,17,23433
"2015-12-06 18:23:40",25,0,1,673523208323211264,"https://vc.ru/p/360-brands",139,252514,675,1167,40208
"2015-12-06 17:31:57",12,0,1,673510191745363968,"https://vc.ru/p/360-brands",10,61287,7,678,15582
"2015-12-07 00:02:00",0,1,0,673608350303690752,"https://vc.ru/p/chto-pochitat-na-vc-95",430,79,84,5,5647
"2015-12-06 22:58:09",0,0,0,673592280368873473,"https://vc.ru/p/chto-pochitat-na-vc-95",0,763,84,4,10757
"2015-12-06 22:39:11",6,0,2,673587510530801664,"https://vc.ru/p/chto-pochitat-na-vc-95",10,61287,7,678,15582
"2015-12-07 18:23:51",34,0,8,673885640744968192,"https://tjournal.ru/p/year-on-twitter-2015",139,252514,675,1167,40208
"2015-12-08 01:24:25",0,0,0,673991480692862976,"https://tjournal.ru/p/year-on-twitter-2015",38,1705,11,0,1141
"2015-12-07 23:33:12",0,0,0,673963490336485376,"https://tjournal.ru/p/year-on-twitter-2015",9225,966,291,20,34689
"2015-12-07 22:06:51",0,0,0,673941760926720000,"https://tjournal.ru/p/year-on-twitter-2015",255,890,56,25,6525
"2015-12-07 20:26:46",0,1,0,673916574592536576,"https://tjournal.ru/p/year-on-twitter-2015",93,95,246,24,2102
"2015-12-07 20:05:51",2,0,0,673911311210782721,"https://tjournal.ru/p/year-on-twitter-2015",8352,1425,112,58,50821
"2015-12-07 19:35:04",0,0,0,673903561978220544,"https://tjournal.ru/p/year-on-twitter-2015",489,24181,5174,1045,28222
"2015-12-07 19:35:03",0,0,0,673903559935528960,"https://tjournal.ru/p/year-on-twitter-2015",156,25329,18691,1193,62532
"2015-12-07 19:35:03",0,0,0,673903557943234560,"https://tjournal.ru/p/year-on-twitter-2015",3,324,23,16,186773
"2015-12-07 19:25:53",0,0,0,673901251084554241,"https://tjournal.ru/p/year-on-twitter-2015",325,155,222,2,2273
"2015-12-07 19:20:07",0,0,0,673899801356972033,"https://tjournal.ru/p/year-on-twitter-2015",2689,162,81,34,6282
"2015-12-07 19:00:07",0,0,0,673894765264547840,"https://tjournal.ru/p/year-on-twitter-2015",601,75,46,4,4484
"2015-12-07 18:58:04",0,0,0,673894251332153344,"https://tjournal.ru/p/year-on-twitter-2015",1,6282,5678,44,77866
"2015-12-07 18:40:43",0,0,0,673889884399083520,"https://tjournal.ru/p/year-on-twitter-2015",29,116,24,6,11673
"2015-12-07 18:37:57",1,0,0,673889189579112448,"https://tjournal.ru/p/year-on-twitter-2015",2407,30144,21744,28,3076
"2015-12-07 18:34:00",0,1,0,673888194744586240,"https://tjournal.ru/p/year-on-twitter-2015",41579,452,130,10,35016
"2015-12-07 18:32:56",0,0,0,673887925931782144,"https://tjournal.ru/p/year-on-twitter-2015",4365,375,125,1,1459
"2015-12-07 18:32:13",0,1,0,673887747116048384,"https://tjournal.ru/p/year-on-twitter-2015",1433,1012,1064,22,29166
"2015-12-07 18:31:38",0,1,0,673887600936148992,"https://tjournal.ru/p/year-on-twitter-2015",1,39,201,0,85
"2015-12-07 18:29:33",0,1,0,673887076832714752,"https://tjournal.ru/p/year-on-twitter-2015",1410,844,372,34,93215
"2015-12-07 18:25:40",0,1,0,673886099178147840,"https://tjournal.ru/p/year-on-twitter-2015",198,1462,108,17,8622
"2015-12-07 18:24:07",0,1,0,673885708319330304,"https://tjournal.ru/p/year-on-twitter-2015",1564,46511,974,350,61440
"2015-12-07 17:14:45",23,0,8,673868249763848192,"https://tjournal.ru/p/bear-meme",139,252514,675,1167,40208
"2015-12-07 20:12:41",0,0,0,673913027234799624,"https://tjournal.ru/p/bear-meme",8,24,66,0,500
"2015-12-07 18:11:40",0,0,0,673882574939226112,"https://tjournal.ru/p/bear-meme",489,24181,5174,1045,28222
"2015-12-07 18:11:40",0,0,0,673882573190238208,"https://tjournal.ru/p/bear-meme",156,25329,18691,1193,62532
"2015-12-07 18:11:39",0,0,0,673882570795315200,"https://tjournal.ru/p/bear-meme",3,324,23,16,186773
"2015-12-07 17:57:09",0,0,0,673878922447052800,"https://tjournal.ru/p/bear-meme",1,6282,5678,44,77866
"2015-12-07 17:30:03",0,1,0,673872100524867584,"https://tjournal.ru/p/bear-meme",1,110,100,6,18797
"2015-12-07 17:25:11",0,1,0,673870875611914242,"https://tjournal.ru/p/bear-meme",41579,452,130,10,35016
"2015-12-07 17:18:59",0,1,0,673869317549776896,"https://tjournal.ru/p/bear-meme",605,28,192,1,1387
"2015-12-07 17:17:55",0,1,0,673869049529548800,"https://tjournal.ru/p/bear-meme",1620,43,200,1,1428
"2015-12-07 17:17:04",0,1,0,673868835284492288,"https://tjournal.ru/p/bear-meme",754,598,664,10,42736
"2015-12-07 17:16:39",0,1,0,673868726828167168,"https://tjournal.ru/p/bear-meme",186,193,269,1,35865
"2015-12-07 17:16:29",0,0,0,673868686399262720,"https://tjournal.ru/p/bear-meme",276,933,230,18,40826
"2015-12-08 00:58:31",0,1,0,673984961943334912,"https://tjournal.ru/p/rutracker-uchenia-results",4284,20,26,0,493
"2015-12-08 00:14:23",0,0,0,673973852917989376,"https://tjournal.ru/p/rutracker-uchenia-results",2651,81,44,1,7447
"2015-12-07 23:40:26",0,0,0,673965311645863937,"https://tjournal.ru/p/rutracker-uchenia-results",708,390,380,9,7067
"2015-12-07 22:56:46",0,1,0,673954323110359040,"https://tjournal.ru/p/rutracker-uchenia-results",183,48,60,16,24232
"2015-12-07 21:45:25",0,1,0,673936367177629696,"https://tjournal.ru/p/rutracker-uchenia-results",34,313,209,16,22016
"2015-12-07 21:29:30",0,0,1,673932361776668672,"https://tjournal.ru/p/rutracker-uchenia-results",467,13709,6864,215,108769
"2015-12-07 20:59:07",0,1,0,673924716135100416,"https://tjournal.ru/p/rutracker-uchenia-results",288,57,51,2,1666
"2015-12-07 20:33:41",0,0,0,673918312246616064,"https://tjournal.ru/p/rutracker-uchenia-results",7,85,114,2,3316
"2015-12-07 18:44:01",0,1,0,673890714665787397,"https://tjournal.ru/p/rutracker-uchenia-results",70,116,161,7,4814
"2015-12-07 18:36:10",0,0,0,673888739840626689,"https://tjournal.ru/p/rutracker-uchenia-results",0,0,8,1,8951
"2015-12-07 18:35:52",0,0,0,673888662740955137,"https://tjournal.ru/p/rutracker-uchenia-results",4,217,84,17,33044
"2015-12-07 17:46:33",0,1,0,673876252344885248,"https://tjournal.ru/p/rutracker-uchenia-results",102,79,39,1,8105
"2015-12-07 17:45:24",0,1,0,673875966079467520,"https://tjournal.ru/p/rutracker-uchenia-results",673,167,138,0,993
"2015-12-07 17:34:25",0,1,0,673873200636436480,"https://tjournal.ru/p/rutracker-uchenia-results",21,125,155,7,4407
"2015-12-07 17:04:37",0,1,0,673865700272906240,"https://tjournal.ru/p/rutracker-uchenia-results",8,24,66,0,115
"2015-12-07 16:44:01",0,0,0,673860517463658496,"https://tjournal.ru/p/rutracker-uchenia-results",489,24181,5174,1045,28222
"2015-12-07 16:44:01",0,0,0,673860515911766017,"https://tjournal.ru/p/rutracker-uchenia-results",156,25329,18691,1193,62532
"2015-12-07 16:44:00",0,0,0,673860514137567234,"https://tjournal.ru/p/rutracker-uchenia-results",3,324,23,16,186773
"2015-12-07 16:30:10",0,1,0,673857030000648192,"https://tjournal.ru/p/rutracker-uchenia-results",58,610,146,5,133136
"2015-12-07 16:27:54",0,1,0,673856458598019072,"https://tjournal.ru/p/rutracker-uchenia-results",255,890,56,25,6525
"2015-12-07 16:21:46",0,1,0,673854918223134720,"https://tjournal.ru/p/rutracker-uchenia-results",34,119,59,2,68270
"2015-12-07 16:12:29",0,1,0,673852579697303552,"https://tjournal.ru/p/rutracker-uchenia-results",36351,272,105,6,72489
"2015-12-07 16:12:05",0,1,0,673852481001115648,"https://tjournal.ru/p/rutracker-uchenia-results",133,40,145,0,1017
"2015-12-07 16:10:42",0,1,0,673852133775704064,"https://tjournal.ru/p/rutracker-uchenia-results",159,98,63,0,4035
"2015-12-07 16:08:27",0,1,0,673851566890315776,"https://tjournal.ru/p/rutracker-uchenia-results",3333,69,74,2,5550
"2015-12-07 15:58:06",0,1,0,673848963007717378,"https://tjournal.ru/p/rutracker-uchenia-results",327,341,123,28,19284
"2015-12-07 15:55:05",0,0,0,673848203498811393,"https://tjournal.ru/p/rutracker-uchenia-results",1,6282,5678,44,77866
"2015-12-07 15:51:48",0,1,0,673847376273088512,"https://tjournal.ru/p/rutracker-uchenia-results",181,3029,117,12,11580
"2015-12-07 15:48:33",0,1,0,673846559759589376,"https://tjournal.ru/p/rutracker-uchenia-results",1246,149,280,30,3352
"2015-12-07 15:47:06",0,1,0,673846191210283009,"https://tjournal.ru/p/rutracker-uchenia-results",6946,141,84,2,12062
"2015-12-07 15:46:50",0,1,0,673846123753316353,"https://tjournal.ru/p/rutracker-uchenia-results",3315,207,77,9,40933
"2015-12-07 15:44:43",0,1,0,673845591986827264,"https://tjournal.ru/p/rutracker-uchenia-results",25,176,286,5,10225
"2015-12-07 15:44:38",0,1,0,673845572135198720,"https://tjournal.ru/p/rutracker-uchenia-results",92,30,104,2,323
"2015-12-07 15:44:07",0,1,0,673845440140431360,"https://tjournal.ru/p/rutracker-uchenia-results",2903,202,173,15,20314
"2015-12-07 15:42:12",0,1,0,673844959032811520,"https://tjournal.ru/p/rutracker-uchenia-results",94,80,123,5,3160
"2015-12-07 15:41:25",0,1,0,673844763695652864,"https://tjournal.ru/p/rutracker-uchenia-results",418,671,190,14,6043
"2015-12-07 15:40:22",0,0,0,673844500377313280,"https://tjournal.ru/p/rutracker-uchenia-results",59,180,55,9,8373
"2015-12-07 15:39:37",0,1,0,673844309922340864,"https://tjournal.ru/p/rutracker-uchenia-results",700,1628,187,60,79022
"2015-12-07 15:39:26",0,1,0,673844262547546112,"https://tjournal.ru/p/rutracker-uchenia-results",14,850,275,15,5503
"2015-12-07 15:38:08",0,1,0,673843937589731329,"https://tjournal.ru/p/rutracker-uchenia-results",54,61,279,2,2856
"2015-12-07 15:36:52",0,1,0,673843618629738496,"https://tjournal.ru/p/rutracker-uchenia-results",418,104,395,10,2776
"2015-12-07 15:36:02",0,1,0,673843406347460608,"https://tjournal.ru/p/rutracker-uchenia-results",41579,452,130,10,35016
"2015-12-07 15:33:58",0,1,0,673842888971845632,"https://tjournal.ru/p/rutracker-uchenia-results",16094,220,176,3,25629
"2015-12-07 15:33:42",0,1,0,673842820071968768,"https://tjournal.ru/p/rutracker-uchenia-results",1591,137,199,2,14522
"2015-12-07 15:33:32",0,1,0,673842778850349056,"https://tjournal.ru/p/rutracker-uchenia-results",397,47,175,4,11259
"2015-12-07 15:32:25",10,0,4,673842496753954816,"https://tjournal.ru/p/rutracker-uchenia-results",10,61287,7,678,15582
"2015-12-07 15:30:16",0,1,0,673841958733742080,"https://tjournal.ru/p/rutracker-uchenia-results",204,482,647,12,22061
"2015-12-07 15:30:06",0,0,2,673841912906936320,"https://tjournal.ru/p/rutracker-uchenia-results",741,569,647,25,11070
"2015-12-07 15:29:00",0,1,0,673841636502167552,"https://tjournal.ru/p/rutracker-uchenia-results",700,208,1304,4,11931
"2015-12-07 15:27:43",0,1,0,673841315797422080,"https://tjournal.ru/p/rutracker-uchenia-results",535,972,261,18,11017
"2015-12-07 15:27:20",0,1,0,673841220494454784,"https://tjournal.ru/p/rutracker-uchenia-results",28,5000,614,55,15376
"2015-12-07 15:26:00",0,1,0,673840883897409536,"https://tjournal.ru/p/rutracker-uchenia-results",298,129,490,0,1464
"2015-12-07 15:25:58",0,1,0,673840873810079744,"https://tjournal.ru/p/rutracker-uchenia-results",1130,3596,632,42,58339
"2015-12-07 15:25:48",0,1,0,673840834371039232,"https://tjournal.ru/p/rutracker-uchenia-results",1985,940,1095,20,20627
"2015-12-07 15:25:40",0,1,0,673840801110069248,"https://tjournal.ru/p/rutracker-uchenia-results",95,614,311,47,112794
