"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-19 15:59:18",0,1,0,667326281592258560,"https://tjournal.ru/p/twitch-madison-whitera",50,29,27,0,437
"2015-11-19 15:54:46",0,0,0,667325142436028416,"https://tjournal.ru/p/twitch-madison-whitera",67,1143,682,44,98012
"2015-11-19 15:32:21",0,1,0,667319500400893952,"https://tjournal.ru/p/twitch-madison-whitera",853,175,134,8,9483
"2015-11-19 15:29:45",0,1,0,667318845980483584,"https://tjournal.ru/p/twitch-madison-whitera",251,1108,149,3,744
"2015-11-19 15:18:30",0,1,0,667316012878983168,"https://tjournal.ru/p/twitch-madison-whitera",460,135,75,0,2178
"2015-11-19 15:17:33",0,1,0,667315776039292928,"https://tjournal.ru/p/twitch-madison-whitera",225,40,28,1,1101
"2015-11-19 15:13:32",0,0,0,667314762720526336,"https://tjournal.ru/p/twitch-madison-whitera",731,37,42,2,662
"2015-11-19 14:53:54",0,0,0,667309821620678656,"https://tjournal.ru/p/twitch-madison-whitera",1384,3681,305,59,17938
"2015-11-19 14:49:50",0,0,0,667308800433635328,"https://tjournal.ru/p/twitch-madison-whitera",39,223,72,7,34771
"2015-11-19 14:28:00",0,1,0,667303305052164096,"https://tjournal.ru/p/twitch-madison-whitera",1163,13,52,0,1864
"2015-11-19 14:25:38",0,1,0,667302710975197185,"https://tjournal.ru/p/twitch-madison-whitera",12,54,34,2,1346
"2015-11-19 14:21:27",0,1,0,667301658586583046,"https://tjournal.ru/p/twitch-madison-whitera",259,116,531,6,7398
"2015-11-19 14:03:24",1,0,1,667297115098341378,"https://tjournal.ru/p/twitch-madison-whitera",49,49,241,1,3107
"2015-11-19 13:58:01",0,1,0,667295761516773376,"https://tjournal.ru/p/twitch-madison-whitera",327,42,17,1,3436
"2015-11-19 13:56:43",0,1,0,667295433065037826,"https://tjournal.ru/p/twitch-madison-whitera",0,35,212,1,3509
"2015-11-19 13:54:12",0,1,0,667294799288905728,"https://tjournal.ru/p/twitch-madison-whitera",1611,143,93,0,4278
"2015-11-19 13:46:10",0,1,0,667292778552954880,"https://tjournal.ru/p/twitch-madison-whitera",288,240,38,1,13483
"2015-11-19 13:41:15",0,1,0,667291540121714688,"https://tjournal.ru/p/twitch-madison-whitera",1141,94,232,3,7861
"2015-11-19 13:33:31",0,1,0,667289595776643072,"https://tjournal.ru/p/twitch-madison-whitera",8345,105,108,2,14454
"2015-11-19 13:24:48",0,1,0,667287399173517314,"https://tjournal.ru/p/twitch-madison-whitera",24,130,87,3,6569
"2015-11-19 13:23:24",0,1,0,667287047153958912,"https://tjournal.ru/p/twitch-madison-whitera",34,64,48,2,1396
"2015-11-19 13:20:08",0,1,0,667286225837948928,"https://tjournal.ru/p/twitch-madison-whitera",495,303,137,5,24440
"2015-11-19 13:15:48",0,1,0,667285134748454912,"https://tjournal.ru/p/twitch-madison-whitera",2071,80,110,13,2203
"2015-11-19 13:14:25",0,1,0,667284788848406528,"https://tjournal.ru/p/twitch-madison-whitera",218,454,31,10,13865
"2015-11-19 13:05:37",0,1,0,667282573647720448,"https://tjournal.ru/p/twitch-madison-whitera",340,39,151,2,987
"2015-11-19 12:47:22",0,1,0,667277981660917760,"https://tjournal.ru/p/twitch-madison-whitera",66,55,13,1,186
"2015-11-19 12:28:01",0,1,0,667273109863604224,"https://tjournal.ru/p/twitch-madison-whitera",3866,52,443,0,4016
"2015-11-19 12:25:34",0,1,0,667272493896306690,"https://tjournal.ru/p/twitch-madison-whitera",82,12,46,0,36
"2015-11-19 12:24:00",0,1,0,667272098205835264,"https://tjournal.ru/p/twitch-madison-whitera",646,210,94,1,5362
"2015-11-19 12:11:34",0,1,0,667268972140736512,"https://tjournal.ru/p/twitch-madison-whitera",5083,80,36,1,3005
"2015-11-19 12:10:50",0,1,0,667268787050323968,"https://tjournal.ru/p/twitch-madison-whitera",1030,46,316,5,8743
"2015-11-19 12:04:39",0,1,0,667267228899942400,"https://tjournal.ru/p/twitch-madison-whitera",280,26,76,0,43
"2015-11-19 12:01:33",0,1,0,667266450470629376,"https://tjournal.ru/p/twitch-madison-whitera",9,19,23,0,238
"2015-11-19 12:01:27",0,0,0,667266422976958464,"https://tjournal.ru/p/twitch-madison-whitera",81,700,1116,11,10709
"2015-11-19 11:58:55",0,0,0,667265785694396416,"https://tjournal.ru/p/twitch-madison-whitera",504,89,142,0,2206
"2015-11-19 11:55:41",0,1,0,667264973110951936,"https://tjournal.ru/p/twitch-madison-whitera",833,58,41,1,1155
"2015-11-19 11:53:09",0,1,0,667264334335254528,"https://tjournal.ru/p/twitch-madison-whitera",1,17,19,0,464
"2015-11-19 11:52:07",0,1,0,667264073956990976,"https://tjournal.ru/p/twitch-madison-whitera",819,1018,1026,23,20497
"2015-11-19 11:51:45",0,1,0,667263985163612160,"https://tjournal.ru/p/twitch-madison-whitera",1798,58,86,0,1317
"2015-11-19 11:49:18",0,1,0,667263367434928128,"https://tjournal.ru/p/twitch-madison-whitera",2245,42,63,1,3038
"2015-11-19 11:48:23",0,1,0,667263138312663040,"https://tjournal.ru/p/twitch-madison-whitera",8345,105,108,2,14454
"2015-11-19 11:44:29",0,1,0,667262156279300096,"https://tjournal.ru/p/twitch-madison-whitera",4624,49,107,5,3697
"2015-11-19 11:41:43",0,1,0,667261459609600000,"https://tjournal.ru/p/twitch-madison-whitera",280,52,89,5,3601
"2015-11-19 11:28:51",0,1,0,667258221829165056,"https://tjournal.ru/p/twitch-madison-whitera",2108,1287,2093,71,84024
"2015-11-19 11:28:43",0,1,0,667258186924212224,"https://tjournal.ru/p/twitch-madison-whitera",552,39,38,0,897
"2015-11-19 11:28:26",0,1,0,667258114912165888,"https://tjournal.ru/p/twitch-madison-whitera",2048,157,80,2,35839
"2015-11-19 11:20:40",0,0,0,667256162199433216,"https://tjournal.ru/p/twitch-madison-whitera",49,701,1706,17,43846
"2015-11-19 11:19:27",0,1,0,667255853075062784,"https://tjournal.ru/p/twitch-madison-whitera",7802,687,216,21,89598
"2015-11-19 11:16:54",0,1,0,667255211690434560,"https://tjournal.ru/p/twitch-madison-whitera",35,74,16,8,18407
"2015-11-19 11:15:51",0,1,0,667254947780681728,"https://tjournal.ru/p/twitch-madison-whitera",1034,141,70,2,13979
"2015-11-19 11:14:43",0,1,0,667254663457148928,"https://tjournal.ru/p/twitch-madison-whitera",246,57,41,0,190
"2015-11-19 11:14:05",0,1,0,667254503591276544,"https://tjournal.ru/p/twitch-madison-whitera",182471,773,90,465,196053
"2015-11-19 11:11:43",0,1,0,667253910676094976,"https://tjournal.ru/p/twitch-madison-whitera",6163,187,225,1,20477
"2015-11-19 11:11:25",0,1,0,667253832498487296,"https://tjournal.ru/p/twitch-madison-whitera",11998,88,386,13,18217
"2015-11-19 10:49:41",0,0,0,667248364703096832,"https://tjournal.ru/p/twitch-madison-whitera",343,882,508,41,128020
"2015-11-19 10:47:18",0,1,0,667247765802602496,"https://tjournal.ru/p/twitch-madison-whitera",523,789,115,4,10069
"2015-11-19 10:45:42",0,1,0,667247360955785216,"https://tjournal.ru/p/twitch-madison-whitera",59,245,253,2,20232
"2015-11-19 10:12:41",0,1,0,667239052912013312,"https://tjournal.ru/p/twitch-madison-whitera",11,79,68,3,1909
"2015-11-19 10:12:35",0,1,0,667239025695186944,"https://tjournal.ru/p/twitch-madison-whitera",317,32,30,0,10634
"2015-11-19 10:12:09",0,1,0,667238916945244160,"https://tjournal.ru/p/twitch-madison-whitera",8,262,121,0,1441
"2015-11-19 10:06:20",0,1,0,667237452504018944,"https://tjournal.ru/p/twitch-madison-whitera",2195,470,50,2,7974
"2015-11-19 10:00:17",0,1,0,667235933062889472,"https://tjournal.ru/p/twitch-madison-whitera",114,16,53,0,71
"2015-11-19 09:59:05",0,1,0,667235628766117888,"https://tjournal.ru/p/twitch-madison-whitera",181,56,110,2,2255
"2015-11-19 09:56:21",1,0,0,667234942372478976,"https://tjournal.ru/p/twitch-madison-whitera",1030,46,316,5,8743
"2015-11-19 09:48:37",0,1,0,667232997456916482,"https://tjournal.ru/p/twitch-madison-whitera",1363,915,328,15,74144
"2015-11-19 09:47:38",0,0,3,667232747090485248,"https://tjournal.ru/p/twitch-madison-whitera",64,1007,143,15,70871
"2015-11-19 09:44:19",0,1,0,667231915104149504,"https://tjournal.ru/p/twitch-madison-whitera",580,169,183,2,849
"2015-11-19 09:44:07",0,1,0,667231861693947904,"https://tjournal.ru/p/twitch-madison-whitera",504,3223,116,3,13630
"2015-11-19 09:37:57",0,1,0,667230310044704768,"https://tjournal.ru/p/twitch-madison-whitera",69,57,45,1,10978
"2015-11-19 09:33:21",0,1,0,667229152072835072,"https://tjournal.ru/p/twitch-madison-whitera",242,100,77,1,895
"2015-11-19 09:31:36",0,1,0,667228715051581441,"https://tjournal.ru/p/twitch-madison-whitera",177,65,31,1,7559
"2015-11-19 09:30:08",41,0,30,667228344367185921,"https://tjournal.ru/p/twitch-madison-whitera",135,244340,675,1159,39891
"2015-11-19 09:21:57",0,0,0,667226283198271488,"https://tjournal.ru/p/twitch-madison-whitera",10,75,64,1,2732
"2015-11-19 07:08:50",0,0,0,667192786492522497,"https://tjournal.ru/p/twitch-madison-whitera",111,79,56,1,1334
"2015-11-19 06:56:55",0,0,0,667189785979695104,"https://tjournal.ru/p/twitch-madison-whitera",77,120,20,2,171
"2015-11-19 05:18:17",0,0,0,667164965938294786,"https://tjournal.ru/p/twitch-madison-whitera",478,225,259,10,13196
"2015-11-19 04:46:56",0,0,1,667157075873632256,"https://tjournal.ru/p/twitch-madison-whitera",11,55,91,0,2745
"2015-11-19 03:45:13",0,0,0,667141541547216896,"https://tjournal.ru/p/twitch-madison-whitera",235,21741,11872,1092,28001
"2015-11-19 03:45:12",0,0,0,667141539810795522,"https://tjournal.ru/p/twitch-madison-whitera",107,13843,6262,769,25586
"2015-11-19 03:45:12",0,0,0,667141537935962112,"https://tjournal.ru/p/twitch-madison-whitera",208,21214,3239,1296,34151
"2015-11-19 03:45:11",0,0,0,667141534899265536,"https://tjournal.ru/p/twitch-madison-whitera",489,24221,5245,1043,26709
"2015-11-19 03:45:10",0,0,0,667141532802138113,"https://tjournal.ru/p/twitch-madison-whitera",156,25264,19001,1194,61940
"2015-11-19 03:45:10",0,0,0,667141530956599296,"https://tjournal.ru/p/twitch-madison-whitera",3,322,24,16,186466
"2015-11-19 23:46:35",0,1,0,667443875200548864,"https://tjournal.ru/p/anonymous-vs-isis",94,74,30,5,3285
"2015-11-19 21:54:42",0,0,0,667415721769631744,"https://tjournal.ru/p/anonymous-vs-isis",482,1170,1526,9,71527
"2015-11-19 15:58:18",0,1,0,667326031292973056,"https://tjournal.ru/p/anonymous-vs-isis",93,88,244,24,1929
"2015-11-19 12:10:48",0,1,0,667268777688604672,"https://tjournal.ru/p/anonymous-vs-isis",1022,78,99,0,2473
"2015-11-19 09:07:48",0,1,0,667222725291823104,"https://tjournal.ru/p/anonymous-vs-isis",320,326,171,2,482
"2015-11-19 07:06:02",0,0,0,667192080574320640,"https://tjournal.ru/p/anonymous-vs-isis",77,120,20,2,171
"2015-11-19 05:36:38",0,1,0,667169581102972928,"https://tjournal.ru/p/anonymous-vs-isis",38,162,85,8,8465
"2015-11-19 02:49:02",0,1,0,667127403462922242,"https://tjournal.ru/p/anonymous-vs-isis",163,170,568,0,850
"2015-11-19 01:37:53",0,1,0,667109500562841600,"https://tjournal.ru/p/anonymous-vs-isis",1989,98,174,0,3404
"2015-11-19 01:18:46",0,1,0,667104689025077252,"https://tjournal.ru/p/anonymous-vs-isis",1641,93,65,1,4585
"2015-11-19 00:27:42",0,1,0,667091837165936644,"https://tjournal.ru/p/anonymous-vs-isis",271,96,185,2,1812
"2015-11-19 00:19:05",0,1,0,667089666181636096,"https://tjournal.ru/p/anonymous-vs-isis",1950,92,36,19,17052
"2015-11-19 00:07:14",0,1,0,667086687332392960,"https://tjournal.ru/p/anonymous-vs-isis",49,34,148,2,1791
"2015-11-18 23:49:04",0,0,0,667082112281939968,"https://tjournal.ru/p/anonymous-vs-isis",235,21741,11872,1092,28001
"2015-11-18 23:49:03",0,0,0,667082108536393729,"https://tjournal.ru/p/anonymous-vs-isis",107,13843,6262,769,25586
"2015-11-18 23:49:02",0,0,0,667082103964565504,"https://tjournal.ru/p/anonymous-vs-isis",208,21214,3239,1296,34151
"2015-11-18 23:49:01",1,0,0,667082100491718657,"https://tjournal.ru/p/anonymous-vs-isis",489,24221,5245,1043,26709
"2015-11-18 23:49:00",0,0,0,667082096607760384,"https://tjournal.ru/p/anonymous-vs-isis",156,25264,19001,1194,61940
"2015-11-18 23:48:59",0,0,0,667082093319471104,"https://tjournal.ru/p/anonymous-vs-isis",3,322,24,16,186466
"2015-11-18 23:45:34",0,1,0,667081231650172928,"https://tjournal.ru/p/anonymous-vs-isis",877,57,69,2,560
"2015-11-18 23:45:20",0,1,0,667081174087544832,"https://tjournal.ru/p/anonymous-vs-isis",1180,259,709,8,26353
"2015-11-18 23:43:01",0,1,0,667080592069140480,"https://tjournal.ru/p/anonymous-vs-isis",6672,7496,1417,173,493732
"2015-11-18 23:40:01",0,1,0,667079836716949505,"https://tjournal.ru/p/anonymous-vs-isis",1640,35,14,2,6901
"2015-11-18 23:39:34",0,1,0,667079723307180032,"https://tjournal.ru/p/anonymous-vs-isis",430,55,84,4,4766
"2015-11-18 23:37:09",0,1,0,667079117058285569,"https://tjournal.ru/p/anonymous-vs-isis",677,258,702,0,2511
"2015-11-18 23:36:17",0,1,0,667078896387534848,"https://tjournal.ru/p/anonymous-vs-isis",8,55,317,5,5950
"2015-11-18 23:35:35",53,0,23,667078723028574208,"https://tjournal.ru/p/anonymous-vs-isis",135,244340,675,1159,39891
"2015-11-18 23:30:36",0,0,0,667077465873891328,"https://tjournal.ru/p/anonymous-vs-isis",9,24726,27,5,4049
"2015-11-18 22:54:05",23,0,25,667068275856121856,"https://tjournal.ru/p/panasonic-magic-megaphone",135,244340,675,1159,39891
"2015-11-19 07:43:21",0,1,0,667201470874390528,"https://tjournal.ru/p/panasonic-magic-megaphone",1827,97,213,6,30806
"2015-11-19 06:20:54",0,1,0,667180722294292481,"https://tjournal.ru/p/panasonic-magic-megaphone",599,6925,7472,39,27794
"2015-11-19 05:55:58",0,1,0,667174445849698304,"https://tjournal.ru/p/panasonic-magic-megaphone",24,49,73,0,1147
"2015-11-19 04:38:06",0,1,0,667154849922969600,"https://tjournal.ru/p/panasonic-magic-megaphone",71,66,93,8,15626
"2015-11-19 02:59:09",0,1,0,667129948612743168,"https://tjournal.ru/p/panasonic-magic-megaphone",210,128,152,13,12174
"2015-11-19 02:12:14",0,1,0,667118143379283969,"https://tjournal.ru/p/panasonic-magic-megaphone",790,122,134,2,2855
"2015-11-19 01:25:20",0,1,0,667106340209303552,"https://tjournal.ru/p/panasonic-magic-megaphone",354,197,420,7,7211
"2015-11-19 01:23:06",0,1,0,667105779971956736,"https://tjournal.ru/p/panasonic-magic-megaphone",442,34,70,1,4100
"2015-11-19 01:20:29",0,1,0,667105121101357057,"https://tjournal.ru/p/panasonic-magic-megaphone",3010,4467,544,113,119619
"2015-11-19 01:18:39",1,0,4,667104660273123328,"https://tjournal.ru/p/panasonic-magic-megaphone",2205,2174,696,84,93722
"2015-11-19 00:55:25",0,1,0,667098810473193472,"https://tjournal.ru/p/panasonic-magic-megaphone",1046,178,119,2,9336
"2015-11-19 00:45:05",0,1,0,667096212508647424,"https://tjournal.ru/p/panasonic-magic-megaphone",237,208,94,2,13849
"2015-11-19 00:35:44",0,1,0,667093859948711936,"https://tjournal.ru/p/panasonic-magic-megaphone",194,553,205,7,5727
"2015-11-19 00:19:38",0,1,0,667089806808260609,"https://tjournal.ru/p/panasonic-magic-megaphone",1950,92,36,19,17052
"2015-11-18 23:55:09",0,1,0,667083646935965698,"https://tjournal.ru/p/panasonic-magic-megaphone",873,83,173,0,1630
"2015-11-18 23:49:03",0,0,0,667082111568838656,"https://tjournal.ru/p/panasonic-magic-megaphone",235,21741,11872,1092,28001
"2015-11-18 23:49:02",0,0,0,667082107697557506,"https://tjournal.ru/p/panasonic-magic-megaphone",107,13843,6262,769,25586
"2015-11-18 23:49:01",0,0,0,667082103180296192,"https://tjournal.ru/p/panasonic-magic-megaphone",208,21214,3239,1296,34151
"2015-11-18 23:49:00",0,0,0,667082098981781505,"https://tjournal.ru/p/panasonic-magic-megaphone",489,24221,5245,1043,26709
"2015-11-18 23:49:00",0,0,0,667082095659847680,"https://tjournal.ru/p/panasonic-magic-megaphone",156,25264,19001,1194,61940
"2015-11-18 23:48:59",0,0,0,667082092426104832,"https://tjournal.ru/p/panasonic-magic-megaphone",3,322,24,16,186466
"2015-11-18 23:37:56",0,1,0,667079314010193920,"https://tjournal.ru/p/panasonic-magic-megaphone",430,55,84,4,4766
"2015-11-18 23:22:00",0,1,0,667075303215382528,"https://tjournal.ru/p/panasonic-magic-megaphone",912,25,63,0,1378
"2015-11-18 23:21:48",0,1,0,667075253361844225,"https://tjournal.ru/p/panasonic-magic-megaphone",500,37,236,1,538
"2015-11-18 23:08:36",0,1,0,667071930579709952,"https://tjournal.ru/p/panasonic-magic-megaphone",1569,32,78,0,316
"2015-11-18 23:05:02",0,1,0,667071032788914176,"https://tjournal.ru/p/panasonic-magic-megaphone",529,74,88,1,1384
"2015-11-18 23:04:05",0,1,0,667070792832782336,"https://tjournal.ru/p/panasonic-magic-megaphone",598,352,634,13,30867
"2015-11-18 23:00:11",0,0,0,667069813294956544,"https://tjournal.ru/p/panasonic-magic-megaphone",9,24726,27,5,4049
"2015-11-18 22:57:39",0,1,0,667069174947127297,"https://tjournal.ru/p/panasonic-magic-megaphone",656,1801,176,47,158138
"2015-11-18 22:57:13",0,1,0,667069067170357248,"https://tjournal.ru/p/panasonic-magic-megaphone",191,27,67,3,2197
"2015-11-18 22:56:10",0,1,0,667068803528925184,"https://tjournal.ru/p/panasonic-magic-megaphone",960,2072,1040,43,132842
"2015-11-18 22:56:07",0,1,0,667068787246678019,"https://tjournal.ru/p/panasonic-magic-megaphone",148,2764,566,14,1526
"2015-11-18 22:54:11",0,0,0,667068300761948160,"https://tjournal.ru/p/panasonic-magic-megaphone",37,56,161,6,2806
"2015-11-18 22:20:44",25,0,41,667059886153408514,"https://tjournal.ru/p/grugq-telegram",135,244340,675,1159,39891
"2015-11-19 14:52:24",0,1,0,667309444254973952,"https://tjournal.ru/p/grugq-telegram",0,51,97,1,778
"2015-11-19 12:13:42",0,1,0,667269508042764289,"https://tjournal.ru/p/grugq-telegram",56,581,599,19,17562
"2015-11-19 08:16:46",0,0,0,667209879996755968,"https://tjournal.ru/p/grugq-telegram",248,125,341,4,4447
"2015-11-19 08:15:44",0,0,0,667209619987693568,"https://tjournal.ru/p/grugq-telegram",1334,515,188,13,15353
"2015-11-19 07:12:52",0,0,0,667193799597293568,"https://tjournal.ru/p/grugq-telegram",77,120,20,2,171
"2015-11-19 06:22:54",0,1,0,667181225954648065,"https://tjournal.ru/p/grugq-telegram",599,6925,7472,39,27794
"2015-11-19 06:20:34",0,1,0,667180639125381120,"https://tjournal.ru/p/grugq-telegram",492,391,229,6,18313
"2015-11-19 04:34:58",0,1,0,667154063474237440,"https://tjournal.ru/p/grugq-telegram",71,66,93,8,15626
"2015-11-19 04:28:07",0,1,0,667152341347524608,"https://tjournal.ru/p/grugq-telegram",47,698,497,28,8265
"2015-11-19 03:32:30",0,1,0,667138343231164416,"https://tjournal.ru/p/grugq-telegram",121,296,165,10,9906
"2015-11-19 01:45:35",0,1,0,667111438583005184,"https://tjournal.ru/p/grugq-telegram",453,122,143,6,55008
"2015-11-19 00:54:18",0,1,0,667098528775282689,"https://tjournal.ru/p/grugq-telegram",3107,288,50,8,23803
"2015-11-19 00:18:13",0,0,0,667089448287510528,"https://tjournal.ru/p/grugq-telegram",3083,2247,2234,5,8031
"2015-11-19 00:05:01",0,0,0,667086128252592128,"https://tjournal.ru/p/grugq-telegram",458,169,440,4,20444
"2015-11-18 23:50:31",0,1,0,667082478969073664,"https://tjournal.ru/p/grugq-telegram",308,238,240,1,42152
"2015-11-18 23:48:45",0,1,0,667082035140390917,"https://tjournal.ru/p/grugq-telegram",292,85,244,7,11046
"2015-11-18 23:42:26",0,1,0,667080443494277120,"https://tjournal.ru/p/grugq-telegram",1116,54,45,0,2739
"2015-11-18 23:39:48",0,1,0,667079783252103169,"https://tjournal.ru/p/grugq-telegram",320,49,65,6,6281
"2015-11-18 23:21:55",0,1,0,667075280259911681,"https://tjournal.ru/p/grugq-telegram",1931,149,133,3,22699
"2015-11-18 23:12:31",0,1,0,667072915616215040,"https://tjournal.ru/p/grugq-telegram",288,43,213,1,1472
"2015-11-18 23:12:26",1,0,0,667072894854414337,"https://tjournal.ru/p/grugq-telegram",9,165,511,4,1856
"2015-11-18 22:50:26",2,0,0,667067359979544576,"https://tjournal.ru/p/grugq-telegram",45,3338,141,69,23875
"2015-11-18 22:47:17",0,1,0,667066565477711873,"https://tjournal.ru/p/grugq-telegram",724,389,141,18,13762
"2015-11-18 22:41:36",0,1,0,667065136696397825,"https://tjournal.ru/p/grugq-telegram",139,168,305,36,8693
"2015-11-18 22:41:11",0,1,0,667065032958681089,"https://tjournal.ru/p/grugq-telegram",10180,154,91,2,36635
"2015-11-18 22:38:12",0,1,0,667064282018877440,"https://tjournal.ru/p/grugq-telegram",656,1801,176,47,158138
"2015-11-18 22:36:32",0,1,0,667063860160016384,"https://tjournal.ru/p/grugq-telegram",1130,12237,10837,84,28650
"2015-11-18 22:35:17",0,1,0,667063548036665344,"https://tjournal.ru/p/grugq-telegram",914,1474,1271,20,46652
"2015-11-18 22:35:01",0,1,0,667063478096683009,"https://tjournal.ru/p/grugq-telegram",917,490,59,12,46344
"2015-11-18 22:32:17",0,0,0,667062789538775040,"https://tjournal.ru/p/grugq-telegram",157,41,51,2,494
"2015-11-18 22:32:14",0,1,0,667062780659412994,"https://tjournal.ru/p/grugq-telegram",5,7,81,0,185
"2015-11-18 22:31:43",0,1,0,667062647314120704,"https://tjournal.ru/p/grugq-telegram",870,91,123,0,11065
"2015-11-18 22:29:05",0,0,0,667061985696026624,"https://tjournal.ru/p/grugq-telegram",9,24726,27,5,4049
"2015-11-18 22:29:03",0,1,0,667061976787496960,"https://tjournal.ru/p/grugq-telegram",112,31,218,1,2538
"2015-11-18 22:27:49",0,0,0,667061667361136640,"https://tjournal.ru/p/grugq-telegram",9,165,511,4,1856
"2015-11-18 22:26:50",0,0,0,667061419519557632,"https://tjournal.ru/p/grugq-telegram",235,21741,11872,1092,28001
"2015-11-18 22:26:50",1,0,0,667061417606967296,"https://tjournal.ru/p/grugq-telegram",107,13843,6262,769,25586
"2015-11-18 22:26:49",0,0,0,667061416147333120,"https://tjournal.ru/p/grugq-telegram",208,21214,3239,1296,34151
"2015-11-18 22:26:49",0,0,0,667061413743955968,"https://tjournal.ru/p/grugq-telegram",489,24221,5245,1043,26709
"2015-11-18 22:26:48",0,0,0,667061411877535744,"https://tjournal.ru/p/grugq-telegram",156,25264,19001,1194,61940
"2015-11-18 22:26:48",0,0,0,667061410451423232,"https://tjournal.ru/p/grugq-telegram",3,322,24,16,186466
"2015-11-18 22:25:32",0,1,0,667061091005022208,"https://tjournal.ru/p/grugq-telegram",54,607,144,5,131715
"2015-11-18 22:25:18",0,0,0,667061034130239489,"https://tjournal.ru/p/grugq-telegram",218,408,697,9,15284
"2015-11-18 22:24:45",0,1,0,667060893671387136,"https://tjournal.ru/p/grugq-telegram",1017,144,111,2,6048
"2015-11-18 22:24:10",0,1,0,667060747734794241,"https://tjournal.ru/p/grugq-telegram",89,6342,4671,36,18247
"2015-11-18 22:23:15",0,1,0,667060516951560192,"https://tjournal.ru/p/grugq-telegram",4258,16455,2649,290,68195
"2015-11-18 22:22:48",0,1,0,667060406108692481,"https://tjournal.ru/p/grugq-telegram",3167,324,659,16,32009
"2015-11-18 22:22:30",0,1,0,667060328073703424,"https://tjournal.ru/p/grugq-telegram",864,992,177,25,21684
"2015-11-18 22:22:25",0,1,0,667060310096936960,"https://tjournal.ru/p/grugq-telegram",9,57754,6,666,15281
"2015-11-18 22:21:57",0,1,0,667060191431680000,"https://tjournal.ru/p/grugq-telegram",231,114,166,0,480
"2015-11-18 22:21:35",0,1,0,667060098066423808,"https://tjournal.ru/p/grugq-telegram",562,4213,2192,18,3539
"2015-11-18 20:37:56",37,0,33,667034014990094336,"https://tjournal.ru/p/usembru-vs-izvestia",135,244340,675,1159,39891
"2015-11-19 11:24:03",0,0,0,667257010971373568,"https://tjournal.ru/p/usembru-vs-izvestia",773,317,131,6,11813
"2015-11-19 10:12:36",0,0,0,667239031240007680,"https://tjournal.ru/p/usembru-vs-izvestia",1219,132,166,11,10642
"2015-11-19 06:08:48",0,1,0,667177677326036992,"https://tjournal.ru/p/usembru-vs-izvestia",44,74,86,7,13192
"2015-11-19 02:56:06",0,1,0,667129181990465537,"https://tjournal.ru/p/usembru-vs-izvestia",13688,157,69,3,69398
"2015-11-19 02:03:07",0,1,0,667115847094259712,"https://tjournal.ru/p/usembru-vs-izvestia",265,456,412,7,16083
"2015-11-19 01:08:27",0,1,0,667102090221760512,"https://tjournal.ru/p/usembru-vs-izvestia",125,219,128,9,7677
"2015-11-19 01:00:35",0,1,0,667100110166351872,"https://tjournal.ru/p/usembru-vs-izvestia",1030,46,316,5,8743
"2015-11-19 00:20:53",0,1,0,667090122085638144,"https://tjournal.ru/p/usembru-vs-izvestia",24,29,38,2,2184
"2015-11-19 00:05:58",0,1,0,667086368993099780,"https://tjournal.ru/p/usembru-vs-izvestia",1757,1513,847,20,53727
"2015-11-19 00:05:38",0,1,0,667086282728820737,"https://tjournal.ru/p/usembru-vs-izvestia",138,117,49,3,7119
"2015-11-18 23:53:29",0,1,0,667083224116535296,"https://tjournal.ru/p/usembru-vs-izvestia",347,39,173,1,1843
"2015-11-18 23:39:22",0,1,0,667079675341111296,"https://tjournal.ru/p/usembru-vs-izvestia",1180,259,709,8,26353
"2015-11-18 23:23:16",0,1,0,667075622708060160,"https://tjournal.ru/p/usembru-vs-izvestia",1277,541,846,11,23666
"2015-11-18 22:39:51",0,1,0,667064693836685312,"https://tjournal.ru/p/usembru-vs-izvestia",55,73,294,2,881
"2015-11-18 22:37:50",0,1,0,667064187592527873,"https://tjournal.ru/p/usembru-vs-izvestia",1952,368,394,9,23744
"2015-11-18 22:37:04",0,1,0,667063995019431937,"https://tjournal.ru/p/usembru-vs-izvestia",3854,471,1218,8,16031
"2015-11-18 22:34:18",0,1,0,667063298588807168,"https://tjournal.ru/p/usembru-vs-izvestia",1605,2582,2794,24,129788
"2015-11-18 22:32:48",0,1,0,667062921659289600,"https://tjournal.ru/p/usembru-vs-izvestia",62,5415,261,304,36296
"2015-11-18 22:23:22",0,0,0,667060546987024384,"https://tjournal.ru/p/usembru-vs-izvestia",4,111,130,1,162
"2015-11-18 22:20:05",0,1,0,667059722214899712,"https://tjournal.ru/p/usembru-vs-izvestia",609,103,570,1,5805
"2015-11-18 22:06:03",0,1,0,667056189235163136,"https://tjournal.ru/p/usembru-vs-izvestia",1911,88,82,2,24345
"2015-11-18 21:49:26",0,1,0,667052007551836160,"https://tjournal.ru/p/usembru-vs-izvestia",112,79,85,0,10170
"2015-11-18 21:31:05",0,1,0,667047388289343488,"https://tjournal.ru/p/usembru-vs-izvestia",0,603,72,87,121467
"2015-11-18 21:23:36",0,1,0,667045507408203776,"https://tjournal.ru/p/usembru-vs-izvestia",23,123,43,2,25254
"2015-11-18 21:19:30",0,1,0,667044473751384064,"https://tjournal.ru/p/usembru-vs-izvestia",4,20,25,0,1
