"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-12-05 07:57:41",0,0,0,673003286216073220,"http://lenta.ru/news/2015/12/05/moodys_rating/",5,58,22,1,7520
"2015-12-05 07:57:40",0,0,0,673003279274545152,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,118,76,18,92110
"2015-12-05 07:57:37",0,0,0,673003268402888704,"http://lenta.ru/news/2015/12/05/moodys_rating/",3050,30552,7509,1366,168917
"2015-12-05 07:57:35",0,0,0,673003260148506624,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,895,23,17,425384
"2015-12-05 07:57:33",0,0,0,673003249654304772,"http://lenta.ru/news/2015/12/05/moodys_rating/",17,894,412,18,73577
"2015-12-05 07:57:24",0,0,0,673003215378485248,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,676,16,10,75960
"2015-12-05 07:56:46",0,0,0,673003053541400577,"http://lenta.ru/news/2015/12/05/moodys_rating/",53,475,17,9,176217
"2015-12-05 07:54:41",0,0,0,673002529832222720,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,5117,0,80,1781310
"2015-12-05 07:54:39",0,0,0,673002519363219456,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,199,18,4,108295
"2015-12-05 07:54:05",0,0,0,673002377700630528,"http://lenta.ru/news/2015/12/05/moodys_rating/",9,42,64,0,2778
"2015-12-05 07:52:15",0,0,0,673001916159234048,"http://lenta.ru/news/2015/12/05/moodys_rating/",1,3319,2929,15,92555
"2015-12-05 07:49:50",0,0,0,673001310585663488,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,2129,3,91,120276
"2015-12-05 07:49:50",0,0,0,673001307737735168,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,12953,0,496,160303
"2015-12-05 07:47:09",0,0,0,673000632194899969,"http://lenta.ru/news/2015/12/05/moodys_rating/",0,2584,2141,2,55907
"2015-12-05 07:46:11",0,0,0,673000391282458624,"http://lenta.ru/news/2015/12/05/moodys_rating/",31,2590,2457,14,59271
"2015-12-05 07:45:57",0,0,0,673000329793937408,"http://lenta.ru/news/2015/12/05/moodys_rating/",14,1038,821,6,55507
"2015-12-05 14:57:49",0,0,0,673109016545992705,"http://lenta.ru/news/2015/12/05/marriage/",7,22,47,0,121
"2015-12-05 12:39:10",0,0,0,673074122725847040,"http://lenta.ru/news/2015/12/05/marriage/",72,1591,1801,2,1680
"2015-12-05 12:39:10",0,0,0,673074120943243264,"http://lenta.ru/news/2015/12/05/marriage/",2,118,148,0,652
"2015-12-05 12:38:04",0,0,0,673073844605730816,"http://lenta.ru/news/2015/12/05/marriage/",1,358,919,10,51570
"2015-12-05 12:16:21",0,0,0,673068381550075904,"http://lenta.ru/news/2015/12/05/marriage/",15,8646,8194,31,2978
"2015-12-05 11:59:29",0,0,0,673064135786168321,"http://lenta.ru/news/2015/12/05/marriage/",2,175,209,0,93
"2015-12-05 11:07:54",0,0,0,673051154897641473,"http://lenta.ru/news/2015/12/05/marriage/",51,3055,3129,14,12324
"2015-12-05 10:56:06",0,1,0,673048182755061760,"http://lenta.ru/news/2015/12/05/marriage/",172,14,81,0,536
"2015-12-05 10:45:31",0,1,0,673045523117551616,"http://lenta.ru/news/2015/12/05/marriage/",502,236,315,24,9607
"2015-12-05 10:40:00",0,1,0,673044132206653440,"http://lenta.ru/news/2015/12/05/marriage/",282,2791,2165,110,78267
"2015-12-05 10:37:25",0,0,3,673043480877342721,"http://lenta.ru/news/2015/12/05/marriage/",584,212,246,8,8723
"2015-12-05 09:37:49",0,0,0,673028483191279616,"http://lenta.ru/news/2015/12/05/marriage/",71,19983,17043,73,24491
"2015-12-05 08:30:47",0,0,0,673011615491604480,"http://lenta.ru/news/2015/12/05/marriage/",57,2379,2119,8,75147
"2015-12-05 08:26:08",0,0,0,673010442390798336,"http://lenta.ru/news/2015/12/05/marriage/",0,527,424,20,213816
"2015-12-05 08:24:48",0,0,0,673010106745929729,"http://lenta.ru/news/2015/12/05/marriage/",0,29,0,0,22777
"2015-12-05 08:05:10",0,0,0,673005166170275842,"http://lenta.ru/news/2015/12/05/marriage/",0,708,877,16,24437
"2015-12-05 08:04:21",0,0,0,673004960469131264,"http://lenta.ru/news/2015/12/05/marriage/",0,210,44,3,35251
"2015-12-05 08:01:53",0,0,0,673004340605489152,"http://lenta.ru/news/2015/12/05/marriage/",10,990,744,5,53269
"2015-12-05 08:01:42",0,0,0,673004294896025600,"http://lenta.ru/news/2015/12/05/marriage/",67,2177,1975,3,56477
"2015-12-05 08:01:21",0,0,0,673004205481807872,"http://lenta.ru/news/2015/12/05/marriage/",0,1010,283,2,74487
"2015-12-05 08:01:17",0,0,0,673004188968841216,"http://lenta.ru/news/2015/12/05/marriage/",57,2552,2468,1,53843
"2015-12-05 08:01:04",0,0,0,673004137857073152,"http://lenta.ru/news/2015/12/05/marriage/",25,2551,2038,12,81448
"2015-12-05 08:00:51",0,0,0,673004082785816576,"http://lenta.ru/news/2015/12/05/marriage/",53,2348,1788,6,92146
"2015-12-05 07:58:12",0,0,0,673003415086039040,"http://lenta.ru/news/2015/12/05/marriage/",1672,15835,3235,522,31685
"2015-12-05 07:57:59",0,0,0,673003361076043777,"http://lenta.ru/news/2015/12/05/marriage/",1185,15973,10356,993,62612
"2015-12-05 07:57:56",0,0,0,673003348941914112,"http://lenta.ru/news/2015/12/05/marriage/",221,16478,10018,1122,34279
"2015-12-05 07:57:51",0,0,0,673003326703665152,"http://lenta.ru/news/2015/12/05/marriage/",308,23537,15307,1060,40070
"2015-12-05 07:57:46",0,0,0,673003307049201664,"http://lenta.ru/news/2015/12/05/marriage/",914,15167,6817,586,71062
"2015-12-05 07:57:45",0,0,0,673003300988436480,"http://lenta.ru/news/2015/12/05/marriage/",601,16160,6376,752,48575
"2015-12-05 07:57:43",0,0,0,673003292364963842,"http://lenta.ru/news/2015/12/05/marriage/",0,1941,1847,14,44266
"2015-12-05 07:57:40",0,0,0,673003278368530432,"http://lenta.ru/news/2015/12/05/marriage/",0,118,76,18,92110
"2015-12-05 07:57:37",0,0,0,673003267438211072,"http://lenta.ru/news/2015/12/05/marriage/",3050,30552,7509,1366,168917
"2015-12-05 07:57:35",0,0,0,673003259355783168,"http://lenta.ru/news/2015/12/05/marriage/",0,895,23,17,425384
"2015-12-05 07:57:32",0,0,0,673003248664514560,"http://lenta.ru/news/2015/12/05/marriage/",17,894,412,18,73577
"2015-12-05 07:56:46",0,0,0,673003052819984384,"http://lenta.ru/news/2015/12/05/marriage/",53,475,17,9,176217
"2015-12-05 07:49:11",0,0,0,673001147062464512,"http://lenta.ru/news/2015/12/05/marriage/",0,1511,353,57,245925
"2015-12-05 07:47:09",0,0,0,673000632018685952,"http://lenta.ru/news/2015/12/05/marriage/",0,2584,2141,2,55907
"2015-12-05 07:46:11",0,0,0,673000391282450432,"http://lenta.ru/news/2015/12/05/marriage/",31,2590,2457,14,59271
"2015-12-05 07:45:56",0,0,0,673000329420652544,"http://lenta.ru/news/2015/12/05/marriage/",14,1038,821,6,55507
"2015-12-05 07:43:13",0,0,0,672999644973162497,"http://lenta.ru/news/2015/12/05/marriage/",0,550,0,13,443074
"2015-12-05 07:41:03",0,0,0,672999100502171648,"http://lenta.ru/news/2015/12/05/marriage/",0,2226,1969,73,8551
"2015-12-05 07:40:49",0,0,0,672999040804589568,"http://lenta.ru/news/2015/12/05/marriage/",0,1705,638,7,87353
"2015-12-05 07:40:29",0,0,0,672998957467987968,"http://lenta.ru/news/2015/12/05/marriage/",2,2356,1957,19,90013
"2015-12-05 07:38:33",0,0,0,672998469347373056,"http://lenta.ru/news/2015/12/05/marriage/",0,3509,3796,38,73008
"2015-12-05 07:38:33",0,0,0,672998467506036736,"http://lenta.ru/news/2015/12/05/marriage/",84,27493,25698,1019,66166
"2015-12-05 07:38:32",0,0,0,672998465329233921,"http://lenta.ru/news/2015/12/05/marriage/",19,8969,8851,35,48085
"2015-12-05 07:38:30",0,0,0,672998458337288193,"http://lenta.ru/news/2015/12/05/marriage/",42,12612,12715,57,46969
"2015-12-05 07:38:29",0,0,0,672998453253926912,"http://lenta.ru/news/2015/12/05/marriage/",5,10,71,0,2466
"2015-12-05 07:38:26",0,0,0,672998440461205504,"http://lenta.ru/news/2015/12/05/marriage/",39,3728,0,67,254186
"2015-12-05 07:38:21",0,0,0,672998417321168897,"http://lenta.ru/news/2015/12/05/marriage/",137,7618,7996,225,107614
"2015-12-05 07:38:20",0,0,0,672998413290438656,"http://lenta.ru/news/2015/12/05/marriage/",0,1764,1080,102,66457
"2015-12-05 07:36:48",0,0,0,672998028266053632,"http://lenta.ru/news/2015/12/05/marriage/",0,169,357,0,24630
"2015-12-05 07:35:59",0,1,0,672997824003485696,"http://lenta.ru/news/2015/12/05/marriage/",33904,1170,555,16,103627
"2015-12-05 07:33:06",2,0,1,672997099622019073,"http://lenta.ru/news/2015/12/05/marriage/",0,12515,3086,189,26268
"2015-12-05 07:32:38",0,0,0,672996979228721153,"http://lenta.ru/news/2015/12/05/marriage/",70,2446,2274,4,49371
"2015-12-05 07:32:18",0,0,0,672996895292268544,"http://lenta.ru/news/2015/12/05/marriage/",0,1930,1358,4,75707
"2015-12-05 07:31:31",0,0,0,672996698457772032,"http://lenta.ru/news/2015/12/05/marriage/",0,2992,3210,12,137825
"2015-12-05 07:31:05",0,0,0,672996591301693440,"http://lenta.ru/news/2015/12/05/marriage/",147,17208,17202,2265,96602
"2015-12-05 07:30:57",0,0,0,672996555759161345,"http://lenta.ru/news/2015/12/05/marriage/",0,374,44,2,17003
"2015-12-05 07:30:36",0,0,0,672996469847134209,"http://lenta.ru/news/2015/12/05/marriage/",0,2129,3,91,120276
"2015-12-05 07:20:49",0,0,0,672994008457678848,"http://lenta.ru/news/2015/12/05/marriage/",9,42,64,0,2778
"2015-12-05 07:20:33",0,0,0,672993937645109248,"http://lenta.ru/news/2015/12/05/marriage/",1,3319,2929,15,92555
"2015-12-05 07:19:28",0,0,0,672993668551344130,"http://lenta.ru/news/2015/12/05/marriage/",1,1777,1281,5,16780
"2015-12-05 07:19:10",0,0,0,672993591866863616,"http://lenta.ru/news/2015/12/05/marriage/",101,9037,9446,89,63076
"2015-12-05 07:18:35",0,0,0,672993443086475264,"http://lenta.ru/news/2015/12/05/marriage/",61,2476,2231,4,54657
"2015-12-05 07:18:02",0,0,0,672993308394676224,"http://lenta.ru/news/2015/12/05/marriage/",0,138,219,1,2668
"2015-12-05 07:17:44",0,1,0,672993231832031232,"http://lenta.ru/news/2015/12/05/marriage/",1326,1378,360,36,52666
"2015-12-05 07:17:42",0,0,0,672993222365478912,"http://lenta.ru/news/2015/12/05/marriage/",0,3558,2956,7,92204
"2015-12-05 07:17:27",0,0,0,672993159358582784,"http://lenta.ru/news/2015/12/05/marriage/",41,2642,1881,9,63028
"2015-12-05 07:16:01",0,0,0,672992800011640832,"http://lenta.ru/news/2015/12/05/marriage/",27,2150,1582,3,68446
"2015-12-05 07:15:56",0,0,0,672992776624078848,"http://lenta.ru/news/2015/12/05/marriage/",1,33209,6950,21,80261
"2015-12-05 07:15:55",0,0,1,672992773411237888,"http://lenta.ru/news/2015/12/05/marriage/",34,39199,26017,274,50079
"2015-12-05 07:15:21",0,0,0,672992629156667392,"http://lenta.ru/news/2015/12/05/marriage/",0,266,1209,21,182084
"2015-12-05 07:09:35",0,0,0,672991179521310720,"http://lenta.ru/news/2015/12/05/marriage/",0,199,18,4,108295
"2015-12-05 07:09:24",0,0,0,672991132012425216,"http://lenta.ru/news/2015/12/05/marriage/",0,5117,0,80,1781310
"2015-12-06 09:32:46",0,0,0,673389602309341184,"http://lenta.ru/news/2015/12/05/starr_drums/",94,409,303,3,4165
"2015-12-06 09:18:29",0,0,0,673386007354605568,"http://lenta.ru/news/2015/12/05/starr_drums/",33,89,285,3,4779
"2015-12-05 21:56:01",0,0,0,673214258914713600,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1808,1598,33,17026
"2015-12-05 12:00:04",0,0,0,673064283769581568,"http://lenta.ru/news/2015/12/05/starr_drums/",4,6,19,0,15
"2015-12-05 08:26:07",0,0,0,673010440679460864,"http://lenta.ru/news/2015/12/05/starr_drums/",0,527,424,20,213816
"2015-12-05 08:04:18",0,0,0,673004948083355648,"http://lenta.ru/news/2015/12/05/starr_drums/",0,210,44,3,35251
"2015-12-05 08:00:54",0,0,0,673004092260790273,"http://lenta.ru/news/2015/12/05/starr_drums/",0,216,196,0,48042
"2015-12-05 07:58:12",0,0,0,673003414373052416,"http://lenta.ru/news/2015/12/05/starr_drums/",1672,15835,3235,522,31685
"2015-12-05 07:57:59",0,0,0,673003360186818560,"http://lenta.ru/news/2015/12/05/starr_drums/",1185,15973,10356,993,62612
"2015-12-05 07:57:56",0,0,0,673003348195282944,"http://lenta.ru/news/2015/12/05/starr_drums/",221,16478,10018,1122,34279
"2015-12-05 07:57:51",0,0,0,673003325915201536,"http://lenta.ru/news/2015/12/05/starr_drums/",308,23537,15307,1060,40070
"2015-12-05 07:57:46",0,0,0,673003306298380288,"http://lenta.ru/news/2015/12/05/starr_drums/",914,15167,6817,586,71062
"2015-12-05 07:57:45",0,0,0,673003299562328064,"http://lenta.ru/news/2015/12/05/starr_drums/",601,16160,6376,752,48575
"2015-12-05 07:57:42",0,0,0,673003289458270208,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1941,1847,14,44266
"2015-12-05 07:57:39",0,0,0,673003277378719744,"http://lenta.ru/news/2015/12/05/starr_drums/",0,118,76,18,92110
"2015-12-05 07:57:37",0,0,0,673003266548961280,"http://lenta.ru/news/2015/12/05/starr_drums/",3050,30552,7509,1366,168917
"2015-12-05 07:57:35",0,0,0,673003258558869504,"http://lenta.ru/news/2015/12/05/starr_drums/",0,895,23,17,425384
"2015-12-05 07:57:32",0,0,0,673003247162929152,"http://lenta.ru/news/2015/12/05/starr_drums/",17,894,412,18,73577
"2015-12-05 07:49:11",0,0,0,673001146424926208,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1511,353,57,245925
"2015-12-05 07:47:09",0,0,0,673000631792218112,"http://lenta.ru/news/2015/12/05/starr_drums/",0,2584,2141,2,55907
"2015-12-05 07:46:11",0,0,0,673000391739617280,"http://lenta.ru/news/2015/12/05/starr_drums/",31,2590,2457,14,59271
"2015-12-05 07:46:09",0,0,0,673000383103520769,"http://lenta.ru/news/2015/12/05/starr_drums/",14,1038,821,6,55507
"2015-12-05 07:43:13",0,0,0,672999644432060416,"http://lenta.ru/news/2015/12/05/starr_drums/",0,550,0,13,443074
"2015-12-05 07:41:00",0,0,0,672999086279270400,"http://lenta.ru/news/2015/12/05/starr_drums/",0,2226,1969,73,8551
"2015-12-05 07:40:49",0,0,0,672999040276168704,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1705,638,7,87353
"2015-12-05 07:40:29",0,0,0,672998956872417284,"http://lenta.ru/news/2015/12/05/starr_drums/",2,2356,1957,19,90013
"2015-12-05 07:38:32",0,0,0,672998463584526336,"http://lenta.ru/news/2015/12/05/starr_drums/",5,10,71,0,2466
"2015-12-05 07:38:19",0,0,0,672998412443226112,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1764,1080,102,66457
"2015-12-05 07:36:50",0,0,0,672998036084301824,"http://lenta.ru/news/2015/12/05/starr_drums/",0,169,357,0,24630
"2015-12-05 07:32:38",0,0,0,672996979258105856,"http://lenta.ru/news/2015/12/05/starr_drums/",70,2446,2274,4,49371
"2015-12-05 07:32:18",0,0,0,672996895107760128,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1930,1358,4,75707
"2015-12-05 07:31:31",0,0,0,672996698260664320,"http://lenta.ru/news/2015/12/05/starr_drums/",0,2992,3210,12,137825
"2015-12-05 07:31:05",0,0,0,672996591301730304,"http://lenta.ru/news/2015/12/05/starr_drums/",147,17208,17202,2265,96602
"2015-12-05 07:30:57",0,0,0,672996556220579841,"http://lenta.ru/news/2015/12/05/starr_drums/",0,374,44,2,17003
"2015-12-05 07:25:37",0,0,0,672995213720317953,"http://lenta.ru/news/2015/12/05/starr_drums/",0,29,0,0,22777
"2015-12-05 07:20:51",0,0,0,672994016728846336,"http://lenta.ru/news/2015/12/05/starr_drums/",9,42,64,0,2778
"2015-12-05 07:19:10",0,0,0,672993592076599296,"http://lenta.ru/news/2015/12/05/starr_drums/",101,9037,9446,89,63076
"2015-12-05 07:18:35",0,0,0,672993442679627776,"http://lenta.ru/news/2015/12/05/starr_drums/",61,2476,2231,4,54657
"2015-12-05 07:17:42",0,0,0,672993222336102400,"http://lenta.ru/news/2015/12/05/starr_drums/",0,3558,2956,7,92204
"2015-12-05 07:17:27",0,0,0,672993159681470464,"http://lenta.ru/news/2015/12/05/starr_drums/",41,2642,1881,9,63028
"2015-12-05 07:16:01",0,0,0,672992799608995840,"http://lenta.ru/news/2015/12/05/starr_drums/",27,2150,1582,3,68446
"2015-12-05 07:15:55",0,0,0,672992771968339970,"http://lenta.ru/news/2015/12/05/starr_drums/",34,39199,26017,274,50079
"2015-12-05 07:15:20",0,0,0,672992628632363008,"http://lenta.ru/news/2015/12/05/starr_drums/",0,266,1209,21,182084
"2015-12-05 07:12:01",0,0,0,672991791512076292,"http://lenta.ru/news/2015/12/05/starr_drums/",0,2129,3,91,120276
"2015-12-05 07:05:22",0,1,0,672990120564232192,"http://lenta.ru/news/2015/12/05/starr_drums/",1282,4298,5004,83,2792
"2015-12-05 07:04:36",0,0,1,672989927173308416,"http://lenta.ru/news/2015/12/05/starr_drums/",1,3319,2929,15,92555
"2015-12-05 07:01:50",0,0,0,672989228482056192,"http://lenta.ru/news/2015/12/05/starr_drums/",25,2551,2038,12,81448
"2015-12-05 07:01:45",0,0,0,672989209788026881,"http://lenta.ru/news/2015/12/05/starr_drums/",67,2177,1975,3,56477
"2015-12-05 07:01:42",0,0,0,672989196215128064,"http://lenta.ru/news/2015/12/05/starr_drums/",1,4612,2113,4,2600
"2015-12-05 07:01:41",0,0,0,672989192423518208,"http://lenta.ru/news/2015/12/05/starr_drums/",14,18,338,0,5659
"2015-12-05 07:01:40",0,0,0,672989189340684290,"http://lenta.ru/news/2015/12/05/starr_drums/",0,44,44,0,7519
"2015-12-05 07:01:40",0,0,0,672989188032094208,"http://lenta.ru/news/2015/12/05/starr_drums/",0,708,877,16,24437
"2015-12-05 07:01:39",0,0,0,672989184479596544,"http://lenta.ru/news/2015/12/05/starr_drums/",53,2348,1788,6,92146
"2015-12-05 07:01:20",0,0,0,672989104582340608,"http://lenta.ru/news/2015/12/05/starr_drums/",10,990,744,5,53269
"2015-12-05 07:01:18",0,0,0,672989093496758273,"http://lenta.ru/news/2015/12/05/starr_drums/",0,2796,1031,9,13966
"2015-12-05 07:01:16",0,0,0,672989085791862784,"http://lenta.ru/news/2015/12/05/starr_drums/",57,2552,2468,1,53843
"2015-12-05 07:01:10",0,0,0,672989062182117376,"http://lenta.ru/news/2015/12/05/starr_drums/",0,1010,283,2,74487
"2015-12-05 06:57:38",0,0,0,672988174193459200,"http://lenta.ru/news/2015/12/05/starr_drums/",53,475,17,9,176217
"2015-12-05 06:56:55",0,0,0,672987993192337408,"http://lenta.ru/news/2015/12/05/starr_drums/",7,171,170,8,42600
"2015-12-05 06:55:33",0,0,0,672987648173219842,"http://lenta.ru/news/2015/12/05/starr_drums/",0,199,18,4,108295
"2015-12-05 06:55:21",0,0,0,672987596797124609,"http://lenta.ru/news/2015/12/05/starr_drums/",0,5117,0,80,1781310
"2015-12-05 18:24:42",0,0,0,673161080458321924,"http://lenta.ru/news/2015/12/05/nusra/",5095,703,1954,13,15598
"2015-12-05 14:24:47",0,0,0,673100701233487872,"http://lenta.ru/news/2015/12/05/nusra/",22,2319,2361,10,65305
"2015-12-05 08:26:07",0,0,0,673010438804647936,"http://lenta.ru/news/2015/12/05/nusra/",0,527,424,20,213816
"2015-12-05 08:02:50",0,1,0,673004580037332992,"http://lenta.ru/news/2015/12/05/nusra/",10516,1431,1609,22,14090
"2015-12-05 07:58:12",0,0,0,673003413672624129,"http://lenta.ru/news/2015/12/05/nusra/",1672,15835,3235,522,31685
"2015-12-05 07:57:59",0,0,0,673003359419240448,"http://lenta.ru/news/2015/12/05/nusra/",1185,15973,10356,993,62612
"2015-12-05 07:57:56",0,0,1,673003346496634880,"http://lenta.ru/news/2015/12/05/nusra/",221,16478,10018,1122,34279
"2015-12-05 07:57:51",0,0,0,673003325160198144,"http://lenta.ru/news/2015/12/05/nusra/",308,23537,15307,1060,40070
"2015-12-05 07:57:46",0,0,0,673003305526693888,"http://lenta.ru/news/2015/12/05/nusra/",914,15167,6817,586,71062
"2015-12-05 07:57:44",0,0,0,673003298748653568,"http://lenta.ru/news/2015/12/05/nusra/",601,16160,6376,752,48575
"2015-12-05 07:57:42",0,0,0,673003287193346048,"http://lenta.ru/news/2015/12/05/nusra/",0,1941,1847,14,44266
"2015-12-05 07:57:39",0,0,0,673003276191662080,"http://lenta.ru/news/2015/12/05/nusra/",0,118,76,18,92110
"2015-12-05 07:57:36",0,0,0,673003265462681600,"http://lenta.ru/news/2015/12/05/nusra/",3050,30552,7509,1366,168917
"2015-12-05 07:57:35",0,0,0,673003257854201857,"http://lenta.ru/news/2015/12/05/nusra/",0,895,23,17,425384
"2015-12-05 07:49:11",0,0,0,673001145644748800,"http://lenta.ru/news/2015/12/05/nusra/",0,1511,353,57,245925
"2015-12-05 07:49:00",0,0,0,673001099410862080,"http://lenta.ru/news/2015/12/05/nusra/",0,6,0,0,9439
"2015-12-05 07:43:13",0,0,0,672999643647746048,"http://lenta.ru/news/2015/12/05/nusra/",0,550,0,13,443074
"2015-12-05 07:41:03",0,0,0,672999099990437889,"http://lenta.ru/news/2015/12/05/nusra/",0,2226,1969,73,8551
"2015-12-05 07:40:46",0,0,0,672999027961692164,"http://lenta.ru/news/2015/12/05/nusra/",0,1705,638,7,87353
"2015-12-05 07:40:28",0,0,0,672998952871006208,"http://lenta.ru/news/2015/12/05/nusra/",2,2356,1957,19,90013
"2015-12-05 07:38:31",0,0,0,672998462900805632,"http://lenta.ru/news/2015/12/05/nusra/",5,10,71,0,2466
"2015-12-05 07:38:19",0,0,0,672998411671474176,"http://lenta.ru/news/2015/12/05/nusra/",0,1764,1080,102,66457
"2015-12-05 07:36:48",0,0,0,672998027783741440,"http://lenta.ru/news/2015/12/05/nusra/",0,169,357,0,24630
"2015-12-05 07:33:47",0,0,0,672997270111948800,"http://lenta.ru/news/2015/12/05/nusra/",0,2129,3,91,120276
"2015-12-05 07:33:47",0,0,0,672997269059178496,"http://lenta.ru/news/2015/12/05/nusra/",0,12953,0,496,160303
"2015-12-05 07:32:38",0,0,0,672996978935074816,"http://lenta.ru/news/2015/12/05/nusra/",70,2446,2274,4,49371
"2015-12-05 07:32:18",0,0,0,672996895103561728,"http://lenta.ru/news/2015/12/05/nusra/",0,1930,1358,4,75707
"2015-12-05 07:31:31",0,0,0,672996698277453825,"http://lenta.ru/news/2015/12/05/nusra/",0,2992,3210,12,137825
"2015-12-05 07:31:05",0,0,0,672996590970384384,"http://lenta.ru/news/2015/12/05/nusra/",147,17208,17202,2265,96602
"2015-12-05 07:30:57",0,0,0,672996556233187328,"http://lenta.ru/news/2015/12/05/nusra/",0,374,44,2,17003
"2015-12-05 07:25:37",0,0,0,672995213204434944,"http://lenta.ru/news/2015/12/05/nusra/",0,29,0,0,22777
"2015-12-05 07:19:10",0,0,0,672993592378589184,"http://lenta.ru/news/2015/12/05/nusra/",101,9037,9446,89,63076
"2015-12-05 07:18:35",0,0,0,672993442683834368,"http://lenta.ru/news/2015/12/05/nusra/",61,2476,2231,4,54657
"2015-12-05 07:17:42",0,0,0,672993222369681408,"http://lenta.ru/news/2015/12/05/nusra/",0,3558,2956,7,92204
"2015-12-05 07:17:27",0,0,0,672993159044026368,"http://lenta.ru/news/2015/12/05/nusra/",41,2642,1881,9,63028
"2015-12-05 07:16:01",0,0,0,672992799608971265,"http://lenta.ru/news/2015/12/05/nusra/",27,2150,1582,3,68446
"2015-12-05 07:15:20",0,0,0,672992627927744513,"http://lenta.ru/news/2015/12/05/nusra/",0,266,1209,21,182084
"2015-12-05 07:06:24",0,0,0,672990378077888512,"http://lenta.ru/news/2015/12/05/nusra/",0,210,44,3,35251
"2015-12-05 07:01:50",0,0,0,672989228503064576,"http://lenta.ru/news/2015/12/05/nusra/",25,2551,2038,12,81448
"2015-12-05 07:01:45",0,0,0,672989209779675136,"http://lenta.ru/news/2015/12/05/nusra/",67,2177,1975,3,56477
"2015-12-05 07:01:40",0,0,0,672989186908020736,"http://lenta.ru/news/2015/12/05/nusra/",0,708,877,16,24437
"2015-12-05 07:01:39",0,0,0,672989184483860480,"http://lenta.ru/news/2015/12/05/nusra/",53,2348,1788,6,92146
"2015-12-05 07:01:20",0,0,0,672989104401981440,"http://lenta.ru/news/2015/12/05/nusra/",10,990,744,5,53269
"2015-12-05 07:01:16",0,0,0,672989085800210433,"http://lenta.ru/news/2015/12/05/nusra/",57,2552,2468,1,53843
"2015-12-05 07:01:10",0,0,0,672989062828019716,"http://lenta.ru/news/2015/12/05/nusra/",0,1010,283,2,74487
"2015-12-05 06:57:38",0,0,0,672988173618839552,"http://lenta.ru/news/2015/12/05/nusra/",53,475,17,9,176217
"2015-12-05 06:55:33",0,0,0,672987646839398400,"http://lenta.ru/news/2015/12/05/nusra/",0,199,18,4,108295
"2015-12-05 06:55:20",0,0,0,672987595555651587,"http://lenta.ru/news/2015/12/05/nusra/",0,5117,0,80,1781310
"2015-12-05 06:49:40",0,0,0,672986166220713985,"http://lenta.ru/news/2015/12/05/nusra/",9,42,64,0,2778
"2015-12-05 06:48:03",0,0,0,672985760279093248,"http://lenta.ru/news/2015/12/05/nusra/",1,3319,2929,15,92555
"2015-12-05 06:47:54",0,0,0,672985723323174912,"http://lenta.ru/news/2015/12/05/nusra/",31,2590,2457,14,59271
"2015-12-05 06:46:26",0,0,0,672985355218456577,"http://lenta.ru/news/2015/12/05/nusra/",14,1038,821,6,55507
"2015-12-05 06:45:59",0,0,0,672985240613310464,"http://lenta.ru/news/2015/12/05/nusra/",0,2584,2141,2,55907
"2015-12-05 08:26:06",0,0,0,673010436027977728,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,527,424,20,213816
"2015-12-05 08:17:17",0,1,0,673008217576882176,"http://lenta.ru/news/2015/12/05/fifa_arrest/",28,316,636,8,10411
"2015-12-05 07:59:48",0,1,0,673003816070070272,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1513,1248,104,14563
"2015-12-05 07:58:12",0,0,0,673003412938620928,"http://lenta.ru/news/2015/12/05/fifa_arrest/",1672,15835,3235,522,31685
"2015-12-05 07:57:59",0,0,0,673003358639144961,"http://lenta.ru/news/2015/12/05/fifa_arrest/",1185,15973,10356,993,62612
"2015-12-05 07:57:55",0,0,0,673003344374329345,"http://lenta.ru/news/2015/12/05/fifa_arrest/",221,16478,10018,1122,34279
"2015-12-05 07:57:50",0,0,0,673003324245839873,"http://lenta.ru/news/2015/12/05/fifa_arrest/",308,23537,15307,1060,40070
"2015-12-05 07:57:46",0,0,0,673003304691957760,"http://lenta.ru/news/2015/12/05/fifa_arrest/",914,15167,6817,586,71062
"2015-12-05 07:57:44",0,0,2,673003295510630400,"http://lenta.ru/news/2015/12/05/fifa_arrest/",601,16160,6376,752,48575
"2015-12-05 07:57:41",0,0,0,673003286031560704,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,1941,1847,14,44266
"2015-12-05 07:57:39",0,0,0,673003274765664258,"http://lenta.ru/news/2015/12/05/fifa_arrest/",0,118,76,18,92110
