"created_at","favorite_count","is_retweet","retweeted_count","tw_id","url","user_favourites_count","user_followers_count","user_friends_count","user_listed_count","user_statuses_count"
"2015-11-30 14:07:44",0,0,0,671284469643370496,"https://tjournal.ru/p/truckers-riot-moscow",3,323,23,16,186645
"2015-11-30 13:00:19",0,1,0,671267503977418752,"https://tjournal.ru/p/truckers-riot-moscow",8686,1126,2017,68,45266
"2015-11-30 12:35:18",0,1,0,671261211263164416,"https://tjournal.ru/p/truckers-riot-moscow",81,135,471,0,24601
"2015-11-30 12:34:15",15,0,3,671260945272971264,"https://tjournal.ru/p/truckers-riot-moscow",138,249454,676,1166,40079
"2015-11-30 12:15:41",62,0,37,671256272407273473,"https://tjournal.ru/p/wordseye",138,249454,676,1166,40079
"2015-12-02 00:41:35",0,0,0,671806374570033152,"https://tjournal.ru/p/wordseye",76,294,465,10,77023
"2015-12-01 23:31:32",0,0,0,671788742772924416,"https://tjournal.ru/p/wordseye",222,86,134,2,13558
"2015-12-01 18:45:11",0,0,0,671716681878790144,"https://tjournal.ru/p/wordseye",0,146,23,15,2937
"2015-12-01 12:30:10",0,0,0,671622303826898945,"https://tjournal.ru/p/wordseye",80,1153,686,45,98593
"2015-12-01 11:01:51",0,0,0,671600079577419776,"https://tjournal.ru/p/wordseye",113,191,177,6,8359
"2015-12-01 08:58:48",0,0,0,671569114608115712,"https://tjournal.ru/p/wordseye",379,410,153,6,41690
"2015-12-01 00:45:55",0,1,0,671445075096952832,"https://tjournal.ru/p/wordseye",5,120,51,2,6814
"2015-11-30 22:07:50",0,0,1,671405292589096961,"https://tjournal.ru/p/wordseye",13,251,102,3,3457
"2015-11-30 20:10:17",0,0,0,671375711672864768,"https://tjournal.ru/p/wordseye",109,280,1529,3,4070
"2015-11-30 18:38:14",0,0,0,671352544300527617,"https://tjournal.ru/p/wordseye",4,217,84,17,32954
"2015-11-30 18:08:47",0,0,0,671345132239724544,"https://tjournal.ru/p/wordseye",665,506,5,6,16619
"2015-11-30 16:29:45",0,0,0,671320210947899392,"https://tjournal.ru/p/wordseye",2,1013,1124,35,1202
"2015-11-30 16:13:24",0,1,0,671316097308729345,"https://tjournal.ru/p/wordseye",15,55,94,1,365
"2015-11-30 15:33:28",0,1,0,671306044916826112,"https://tjournal.ru/p/wordseye",0,1650,1885,3,332
"2015-11-30 15:12:38",0,1,0,671300805664862208,"https://tjournal.ru/p/wordseye",527,105,87,1,1146
"2015-11-30 14:57:19",0,1,0,671296950126452738,"https://tjournal.ru/p/wordseye",3231,58,37,0,5115
"2015-11-30 14:39:43",0,1,0,671292519473422337,"https://tjournal.ru/p/wordseye",4176,94,273,9,7226
"2015-11-30 14:05:21",0,0,0,671283870134878208,"https://tjournal.ru/p/wordseye",34,181,102,7,3758
"2015-11-30 14:03:34",0,1,0,671283423789625344,"https://tjournal.ru/p/wordseye",3966,763,150,17,32427
"2015-11-30 13:52:35",0,1,0,671280658174578688,"https://tjournal.ru/p/wordseye",1537,262,217,14,14403
"2015-11-30 13:30:28",0,1,0,671275094224801792,"https://tjournal.ru/p/wordseye",347,33,117,2,3018
"2015-11-30 13:26:46",0,1,0,671274160077856768,"https://tjournal.ru/p/wordseye",3455,51,47,0,6500
"2015-11-30 13:22:12",0,0,0,671273013455822850,"https://tjournal.ru/p/wordseye",1029,92,160,14,10608
"2015-11-30 13:14:30",0,1,0,671271073145593856,"https://tjournal.ru/p/wordseye",122,19,38,1,355
"2015-11-30 13:03:40",0,1,0,671268346940272644,"https://tjournal.ru/p/wordseye",955,287,1604,5,2989
"2015-11-30 13:00:53",0,0,0,671267649767284736,"https://tjournal.ru/p/wordseye",3262,138,60,2,15196
"2015-11-30 12:54:10",0,1,0,671265956543520768,"https://tjournal.ru/p/wordseye",10410,354,235,18,234850
"2015-11-30 12:45:54",0,1,0,671263877980684288,"https://tjournal.ru/p/wordseye",826,148,84,6,16467
"2015-11-30 12:45:09",0,1,0,671263689320898560,"https://tjournal.ru/p/wordseye",786,176,296,1,5348
"2015-11-30 12:43:51",0,1,0,671263360952979456,"https://tjournal.ru/p/wordseye",69,27,70,0,178
"2015-11-30 12:43:02",0,0,0,671263154119274496,"https://tjournal.ru/p/wordseye",808,354,217,19,6782
"2015-11-30 12:35:55",0,1,0,671261363919040512,"https://tjournal.ru/p/wordseye",226,1039,605,43,38698
"2015-11-30 12:35:42",0,1,0,671261312064856064,"https://tjournal.ru/p/wordseye",15902,218,176,3,25490
"2015-11-30 12:30:01",0,1,0,671259880460828674,"https://tjournal.ru/p/wordseye",1285,230,82,1,7858
"2015-11-30 12:29:57",0,1,0,671259862387568641,"https://tjournal.ru/p/wordseye",777,85,320,5,1641
"2015-11-30 12:29:15",0,0,1,671259685823971328,"https://tjournal.ru/p/wordseye",489,24201,5245,1044,27597
"2015-11-30 12:29:14",0,0,0,671259684104310784,"https://tjournal.ru/p/wordseye",156,25310,18999,1194,62292
"2015-11-30 12:29:14",0,0,0,671259682023968768,"https://tjournal.ru/p/wordseye",3,323,23,16,186645
"2015-11-30 12:26:25",0,1,0,671258975908847616,"https://tjournal.ru/p/wordseye",2176,49,100,0,4525
"2015-11-30 12:25:54",0,1,0,671258842303504384,"https://tjournal.ru/p/wordseye",850,296,444,7,22337
"2015-11-30 12:24:57",0,1,0,671258603085500416,"https://tjournal.ru/p/wordseye",32,65,141,0,4972
"2015-11-30 12:24:48",0,1,0,671258565592662016,"https://tjournal.ru/p/wordseye",2093,96,32,22,17655
"2015-11-30 12:22:02",0,1,0,671257872244809729,"https://tjournal.ru/p/wordseye",1186,2544,391,52,128288
"2015-11-30 12:20:40",0,1,0,671257529091907584,"https://tjournal.ru/p/wordseye",654,1324,653,57,25352
"2015-11-30 12:19:49",0,1,0,671257313844600832,"https://tjournal.ru/p/wordseye",523,967,261,18,10988
"2015-11-30 12:19:47",0,1,0,671257306017996800,"https://tjournal.ru/p/wordseye",4100,252,929,6,15679
"2015-11-30 12:19:31",0,1,0,671257238040944640,"https://tjournal.ru/p/wordseye",1631,306,375,5,37270
"2015-11-30 12:16:56",0,1,0,671256589437833216,"https://tjournal.ru/p/wordseye",29,417,410,17,20216
"2015-11-30 21:29:50",0,1,0,671395729273987073,"https://tjournal.ru/p/morocco-instagram",8311,462,153,22,73819
"2015-11-30 15:31:31",0,0,0,671305557580623872,"https://tjournal.ru/p/morocco-instagram",2592,84,275,1,10754
"2015-11-30 12:19:25",0,1,0,671257212048842752,"https://tjournal.ru/p/morocco-instagram",2093,96,32,22,17655
"2015-11-30 12:02:50",0,1,0,671253038431150080,"https://tjournal.ru/p/morocco-instagram",37673,18902,18905,100,169203
"2015-11-30 10:34:26",0,1,0,671230793285505024,"https://tjournal.ru/p/morocco-instagram",1473,227,849,1,3375
"2015-11-30 10:32:27",0,1,0,671230294284980224,"https://tjournal.ru/p/morocco-instagram",746,281,64,3,23725
"2015-11-30 10:26:58",0,1,0,671228913843048448,"https://tjournal.ru/p/morocco-instagram",81,2959,442,63,227514
"2015-11-30 10:13:18",0,1,0,671225476065665024,"https://tjournal.ru/p/morocco-instagram",5356,1580,1922,28,72254
"2015-11-30 10:11:25",0,1,0,671225000507129857,"https://tjournal.ru/p/morocco-instagram",3178,199,75,9,40463
"2015-11-30 10:03:42",0,1,0,671223058796044288,"https://tjournal.ru/p/morocco-instagram",299,4272,77,24,10236
"2015-11-30 09:53:36",0,1,0,671220518566166529,"https://tjournal.ru/p/morocco-instagram",1949,926,1082,19,19025
"2015-11-30 09:53:03",0,1,0,671220377570451456,"https://tjournal.ru/p/morocco-instagram",75,7943,5985,5,6438
"2015-11-30 09:52:02",0,0,0,671220121042477056,"https://tjournal.ru/p/morocco-instagram",1491,134,98,3,4130
"2015-11-30 09:40:09",0,1,0,671217132382855168,"https://tjournal.ru/p/morocco-instagram",227,972,829,48,360309
"2015-11-30 09:39:11",37,0,13,671216889473982464,"https://tjournal.ru/p/morocco-instagram",138,249454,676,1166,40079
"2015-11-30 09:29:19",0,0,0,671214403857989633,"https://tjournal.ru/p/morocco-instagram",489,24201,5245,1044,27597
"2015-11-30 09:29:18",0,0,0,671214399793725441,"https://tjournal.ru/p/morocco-instagram",156,25310,18999,1194,62292
"2015-11-30 09:29:17",0,0,0,671214397612646400,"https://tjournal.ru/p/morocco-instagram",3,323,23,16,186645
"2015-11-30 19:15:41",1,0,0,671361970457739264,"https://tjournal.ru/p/no-more-apps",28,1610,24,23,2692
"2015-11-30 07:09:27",0,0,0,671179205057626112,"https://tjournal.ru/p/no-more-apps",503,29,105,1,1550
"2015-11-30 06:48:30",0,1,0,671173934482628608,"https://tjournal.ru/p/no-more-apps",0,58,98,2,1182
"2015-11-30 00:43:10",0,0,0,671081994961461248,"https://tjournal.ru/p/no-more-apps",1355,513,193,13,15404
"2015-11-30 00:07:56",0,1,0,671073129263964160,"https://tjournal.ru/p/no-more-apps",353,26,99,1,1398
"2015-11-29 23:44:44",0,1,0,671067288284626944,"https://tjournal.ru/p/no-more-apps",1418,164,330,9,3784
"2015-11-29 23:34:12",0,1,0,671064641053814784,"https://tjournal.ru/p/no-more-apps",2869,1143,1559,30,23994
"2015-11-29 23:03:53",0,0,0,671057008800452609,"https://tjournal.ru/p/no-more-apps",10,63,174,1,279
"2015-11-29 23:00:33",0,1,0,671056170711441408,"https://tjournal.ru/p/no-more-apps",78,519,72,1,2350
"2015-11-29 23:00:26",0,0,0,671056142617874432,"https://tjournal.ru/p/no-more-apps",489,24201,5245,1044,27597
"2015-11-29 23:00:25",0,0,0,671056138599727105,"https://tjournal.ru/p/no-more-apps",156,25310,18999,1194,62292
"2015-11-29 23:00:24",0,0,0,671056134111760384,"https://tjournal.ru/p/no-more-apps",3,323,23,16,186645
"2015-11-29 23:00:18",0,0,0,671056109818486785,"https://tjournal.ru/p/no-more-apps",1071,278,178,15,18188
"2015-11-29 22:53:09",0,1,0,671054310701142016,"https://tjournal.ru/p/no-more-apps",1199,257,711,7,27828
"2015-11-29 22:49:52",0,1,0,671053481957027842,"https://tjournal.ru/p/no-more-apps",2849,546,1973,7,8675
"2015-11-29 22:49:01",14,0,7,671053269150601217,"https://tjournal.ru/p/no-more-apps",10,60217,7,676,15448
"2015-11-29 22:41:49",0,1,0,671051455202238464,"https://tjournal.ru/p/no-more-apps",91,35,75,16,8543
"2015-11-29 22:26:04",0,0,0,671047494139252737,"https://tjournal.ru/p/no-more-apps",1061,4249,2263,19,3965
"2015-11-29 22:22:45",23,0,4,671046656641601537,"https://tjournal.ru/p/no-more-apps",138,249454,676,1166,40079
"2015-11-29 17:24:34",34,0,55,670971617498046464,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",138,249454,676,1166,40079
"2015-11-30 22:14:44",0,1,0,671407028435329025,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2193,89,34,1,8015
"2015-11-30 20:25:39",0,1,0,671379577076326400,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,58,98,2,1182
"2015-11-30 18:41:14",0,1,0,671353300797792256,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",90,127,122,3,88414
"2015-11-30 18:39:31",0,1,0,671352867706560512,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",188,192,269,1,35746
"2015-11-30 18:29:26",0,1,0,671350329875824641,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",312,321,681,3,13744
"2015-11-30 18:21:22",0,1,0,671348300671549440,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",73,277,251,11,19247
"2015-11-30 18:21:00",0,1,0,671348207138553856,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2093,96,32,22,17655
"2015-11-30 18:16:07",3,0,7,671346977767104516,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",138,249454,676,1166,40079
"2015-11-30 16:11:42",0,0,0,671315667950391296,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",3021,482,113,10,21684
"2015-11-30 14:50:15",0,1,0,671295172102258688,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",72,442,41,18,2165
"2015-11-30 11:42:02",0,0,0,671247805554548737,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2751,595,175,15,38620
"2015-11-30 11:26:46",0,0,0,671243962221518848,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",61,282,255,2,4134
"2015-11-30 11:02:45",0,0,0,671237920859283456,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",76,359,214,21,27254
"2015-11-30 09:36:48",0,1,0,671216287327064064,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",7400,1028,1064,26,22590
"2015-11-30 09:31:46",0,0,0,671215022375211009,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",41,181,104,4,7118
"2015-11-30 09:23:20",0,1,0,671212898644021248,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2262,280,864,8,8704
"2015-11-30 09:07:43",0,1,0,671208971127169025,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",72,79,291,0,915
"2015-11-30 08:59:22",0,1,0,671206869482999809,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1823,359,164,8,26962
"2015-11-30 08:58:23",0,1,0,671206620064579584,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",3859,606,1058,18,88423
"2015-11-30 08:56:12",1,0,4,671206070463897600,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",961,238,124,1,3445
"2015-11-30 08:34:59",0,0,0,671200731114954752,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",487,118,197,3,8425
"2015-11-30 06:31:45",0,0,0,671169720331214848,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,47,35,0,2038
"2015-11-30 06:13:28",0,0,1,671165117409701888,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",14,344,46,1,865
"2015-11-30 03:52:21",0,0,0,671129606175506433,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",720,117,94,3,1198
"2015-11-30 01:10:45",0,0,0,671088936547131392,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",15,54,394,2,2583
"2015-11-30 00:26:09",0,0,0,671077712237326345,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",100,183,213,151,15692
"2015-11-30 00:25:49",0,1,0,671077630611976192,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",534,2902,2897,17,4943
"2015-11-30 00:15:57",0,1,0,671075144346042368,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",78,166,209,7,3016
"2015-11-29 23:39:26",0,1,0,671065956244934656,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",16,151,75,10,4799
"2015-11-29 23:24:26",0,1,0,671062183141339136,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",269,46,35,2,2609
"2015-11-29 21:47:44",0,1,0,671037844450856961,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1199,257,711,7,27828
"2015-11-29 21:41:00",0,1,0,671036151113916416,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",49347,366,458,32,89253
"2015-11-29 21:40:30",0,1,0,671036024605249536,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1316,47,76,3,7292
"2015-11-29 21:31:10",0,0,0,671033677112037376,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",139,62,96,2,3373
"2015-11-29 21:28:14",1,0,0,671032940416147457,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",439,166,81,5,3359
"2015-11-29 21:25:16",0,0,0,671032193414733825,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",30,109,24,14,11885
"2015-11-29 21:21:04",0,1,0,671031133685964800,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1369,1415,505,34,13004
"2015-11-29 21:11:01",0,0,0,671028606827675648,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",112,48,98,0,2737
"2015-11-29 20:16:52",0,1,0,671014980997771264,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",922,293,213,11,14063
"2015-11-29 20:07:11",0,1,0,671012541636579329,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",231,119,209,4,1438
"2015-11-29 19:53:03",0,0,0,671008985558990849,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",549,384,363,19,37580
"2015-11-29 19:52:37",0,1,0,671008876028895233,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,58,98,2,1182
"2015-11-29 19:50:00",0,1,0,671008218118778880,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",951,43,186,1,10012
"2015-11-29 19:45:39",0,0,0,671007125066407936,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",635,48,48,0,2230
"2015-11-29 19:29:55",0,1,0,671003163487567872,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",109,154,184,8,44517
"2015-11-29 19:28:42",0,1,0,671002855805984770,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",27,59,220,1,2181
"2015-11-29 19:26:55",0,0,0,671002407682215936,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,641,69,30,14458
"2015-11-29 19:26:44",0,1,0,671002362971049985,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",56455,166,32,8,40971
"2015-11-29 19:23:00",0,0,0,671001423597948928,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",536,32,35,0,864
"2015-11-29 19:09:49",1,0,0,670998104154480641,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",350,33,88,0,835
"2015-11-29 19:08:28",0,1,0,670997767377035264,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",225,27,71,3,2536
"2015-11-29 18:56:55",0,1,0,670994860636299265,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",523,967,261,18,10988
"2015-11-29 18:53:31",0,1,0,670994003962306563,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",793,88,130,4,11067
"2015-11-29 18:52:39",0,1,0,670993786676379648,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1088,1651,250,54,137766
"2015-11-29 18:48:09",0,1,0,670992653861933056,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",39,188,137,13,2003
"2015-11-29 18:46:44",0,0,0,670992295848714241,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2,1601,36,2,7157
"2015-11-29 18:45:33",0,1,0,670991996748701696,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1956,152,133,3,23004
"2015-11-29 18:43:44",0,1,0,670991539200516096,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2193,89,34,1,8015
"2015-11-29 18:41:54",0,1,0,670991078191988736,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",252,10018,172,126,102767
"2015-11-29 18:37:30",0,1,0,670989972531490816,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1944,90,82,2,25498
"2015-11-29 18:36:59",0,1,0,670989841677606913,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",253,49,181,3,871
"2015-11-29 18:35:18",0,1,0,670989417209729024,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",288,760,258,23,46484
"2015-11-29 18:32:40",0,0,0,670988757571657728,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",306,128,118,4,9033
"2015-11-29 18:29:40",0,0,0,670988000193548288,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",5746,1153,1968,28,49960
"2015-11-29 18:27:57",0,1,0,670987567349817344,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",17,1295,73,9,62425
"2015-11-29 18:23:42",0,1,0,670986500138475520,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",863,3702,379,60,71499
"2015-11-29 18:21:59",0,0,0,670986066569076738,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1289,352,255,17,25696
"2015-11-29 18:19:32",1,0,3,670985451382132736,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",16695,8342,2897,107,23438
"2015-11-29 18:18:56",0,0,0,670985299602841600,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",174,990,1957,8,3143
"2015-11-29 18:16:27",0,0,0,670984673510727680,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",11,108,70,6,2795
"2015-11-29 18:12:40",0,0,0,670983721265340416,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2242,2197,710,85,94717
"2015-11-29 18:06:10",0,1,0,670982087852339200,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",289,470,301,6,6935
"2015-11-29 18:00:22",0,1,0,670980629572550656,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",670,1588,18,37,26798
"2015-11-29 17:55:20",0,0,0,670979361504403457,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,82,193,0,394
"2015-11-29 17:54:46",0,1,0,670979218302500865,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",279,315,218,50,11091
"2015-11-29 17:52:05",0,1,0,670978541287301120,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",9,97,64,8,15799
"2015-11-29 17:51:59",0,1,0,670978516498964480,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",62,5420,263,308,36414
"2015-11-29 17:48:36",0,0,0,670977665927675906,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",149,84,47,2,4258
"2015-11-29 17:46:45",0,1,0,670977200905175041,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",75,674,142,0,12702
"2015-11-29 17:44:53",0,0,0,670976731851960320,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,112,510,1,10433
"2015-11-29 17:44:22",0,0,0,670976600905801728,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",2,332,1099,3,1678
"2015-11-29 17:43:00",0,1,0,670976255441899520,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",92,216,56,0,544
"2015-11-29 17:41:46",0,1,0,670975947512922112,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",731,274,398,21,2799
"2015-11-29 17:39:57",1,0,0,670975488131768320,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",43,959,37,2,538
"2015-11-29 17:39:48",0,1,0,670975453847515137,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",59,228,993,47,6322
"2015-11-29 17:39:41",0,1,0,670975422306369536,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",0,79521,393,347,10994
"2015-11-29 17:39:40",0,1,0,670975420020465665,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",118,655,458,15,5188
"2015-11-29 17:38:26",0,1,0,670975107326730240,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",199,136,437,0,24295
"2015-11-29 17:36:05",0,1,0,670974514617049089,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",9107,993,846,10,42920
"2015-11-29 17:35:54",0,1,0,670974470035791872,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",786,176,296,1,5348
"2015-11-29 17:31:42",0,1,0,670973414983733248,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",1456,1111,813,38,77225
"2015-11-29 17:30:05",0,1,0,670973008668975104,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",35676,272,104,6,71773
"2015-11-29 17:27:43",1,0,0,670972411089723392,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",779,1126,266,16,50143
"2015-11-29 17:27:27",0,1,0,670972345067167744,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",32259,559,721,35,45900
"2015-11-29 17:26:05",0,1,0,670971998881898496,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",41,10337,93,755,208956
"2015-11-29 17:25:02",0,1,0,670971735093739520,"https://tjournal.ru/p/rkn-no-enemy-of-the-state",636,132,62,5,15824
"2015-12-02 12:22:45",0,1,0,671982826858917888,"https://tjournal.ru/c/18536-sotni-turistov-zaderzhalis-v-kuala-lumpure-iz-za-epidemii-grippa-u-pilotov-airasia",14615,332,1096,6,23816
"2015-12-02 11:21:54",0,1,0,671967515094970368,"https://tjournal.ru/c/18536-sotni-turistov-zaderzhalis-v-kuala-lumpure-iz-za-epidemii-grippa-u-pilotov-airasia",35676,272,104,6,71773
"2015-12-02 10:17:24",0,1,0,671951280101654528,"https://tjournal.ru/c/18536-sotni-turistov-zaderzhalis-v-kuala-lumpure-iz-za-epidemii-grippa-u-pilotov-airasia",40859,450,127,10,34606
"2015-12-02 10:07:35",3,0,3,671948810831175680,"https://tjournal.ru/c/18536-sotni-turistov-zaderzhalis-v-kuala-lumpure-iz-za-epidemii-grippa-u-pilotov-airasia",138,249454,676,1166,40079
"2015-12-02 00:45:56",0,0,0,671807468645851136,"https://tjournal.ru/c/18518-whatsapp-svoim-ishodnim-kodom-pokazivaet-kak-filtrovat-ssilki-na-saiti-konkurentov",2788,92,38,1,7955
"2015-12-01 18:53:03",0,0,0,671718662454312960,"https://tjournal.ru/c/18489-zhurnal-afisha-budet-vihodit-chetire-raza-v-god",262,107,202,0,515
"2015-12-02 14:00:15",0,1,0,672007365231845376,"https://tjournal.ru/c/18488-opublikovan-perechen-zapreshyonnih-tureckih-tovarov",69,96,111,1,940
"2015-12-01 18:32:46",0,1,0,671713555335499777,"https://tjournal.ru/c/18488-opublikovan-perechen-zapreshyonnih-tureckih-tovarov",93,90,246,24,2078
"2015-12-01 17:10:37",7,0,4,671692882949103617,"https://tjournal.ru/c/18488-opublikovan-perechen-zapreshyonnih-tureckih-tovarov",138,249455,676,1166,40079
"2015-12-02 00:11:04",0,1,0,671798694191198208,"https://tjournal.ru/c/18485-dalnoboishiki-snyali-nizhnee-belyo-protestuya-protiv-platona",13372,1283,2163,27,37523
"2015-12-02 00:10:48",0,0,1,671798625538859009,"https://tjournal.ru/c/18485-dalnoboishiki-snyali-nizhnee-belyo-protestuya-protiv-platona",1408,1741,1257,35,40306
"2015-12-01 23:49:49",0,0,0,671793346621407233,"https://tjournal.ru/c/18485-dalnoboishiki-snyali-nizhnee-belyo-protestuya-protiv-platona",531,38,71,2,1820
"2015-12-01 17:46:20",0,0,0,671701872722518016,"https://tjournal.ru/c/18479-fond-borbi-s-korrupciei-vipustil-film-rassledovanie-chaika",4,217,84,17,32954
"2015-12-01 17:25:46",1,0,0,671696694493487104,"https://tjournal.ru/c/18479-fond-borbi-s-korrupciei-vipustil-film-rassledovanie-chaika",925,364,119,10,9544
"2015-12-01 14:31:05",0,0,0,671652737277435904,"https://tjournal.ru/c/18479-fond-borbi-s-korrupciei-vipustil-film-rassledovanie-chaika",13727,2317,801,18,68258
"2015-12-02 10:59:44",0,1,0,671961935827496960,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",231,119,209,4,1438
"2015-12-01 17:26:13",0,1,0,671696809060868097,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",5817,182,86,6,32291
"2015-12-01 17:18:19",0,1,0,671694822009245697,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",7452,906,142,61,108601
"2015-12-01 15:48:15",0,1,0,671672153620750337,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",5182,308,240,6,17884
"2015-12-01 15:43:00",0,1,0,671670832104677376,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",239,78,72,4,7433
"2015-12-01 15:30:50",0,1,0,671667771588112384,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",166,462,406,73,15854
"2015-12-01 15:04:50",0,1,0,671661226913583105,"https://tjournal.ru/c/18475-v-rossii-vpervie-dali-realnii-srok-za-propagandu-ekstremizma-v-socsetyah",3766,47,98,1,22121
